scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
few_moving,591,35,53.14285714285714,1.8011885261226055
few_moving,592,35,70.28571428571429,1.7960946880394797
few_moving,593,35,56.57142857142857,1.7922294531736007
few_moving,594,35,56.57142857142857,1.7894457115108784
few_moving,595,35,56.57142857142857,1.7851733203215332
few_moving,596,35,53.14285714285714,1.7863070489793733
few_moving,597,35,80.57142857142857,1.7803260309239506
few_moving,598,35,89.14285714285714,1.7753729804510163
few_moving,599,35,99.42857142857143,1.7687710145151725
few_moving,600,35,78.85714285714286,1.7615332084068085
few_moving,0,50,0,19.7670469254231
few_moving,1,50,469.20000000000005,19.115478807060935
few_moving,2,50,770.4,18.495427165126703
few_moving,3,50,774,17.943916162704394
few_moving,4,50,793.2,17.433663162740974
few_moving,5,50,782.4,16.95473488704286
few_moving,6,50,768,16.496100177875448
few_moving,7,50,738,16.06450499999978
few_moving,8,50,225.6,15.6789099995867
few_moving,9,50,2.4,15.37218480471477
few_moving,10,50,0,15.128537059876189
few_moving,11,50,0,14.934782974438882
few_moving,12,50,0,14.780554609287352
few_moving,13,50,0,14.657683808570322
few_moving,14,50,0,14.559723227996141
few_moving,15,50,0,14.481574287247605
few_moving,16,50,0,14.419197955945172
few_moving,17,50,0,14.36938950847466
few_moving,18,50,0,14.32960265499188
few_moving,19,50,0,14.297811836882033
few_moving,20,50,0,14.272404096097826
few_moving,21,50,19.2,14.252093935035967
few_moving,22,50,106.8,14.025761079796725
few_moving,23,50,10.799999999999999,13.735474349189232
few_moving,24,50,1.2,13.502637337709453
few_moving,25,50,0,13.317232972504913
few_moving,26,50,0,13.169487193648619
few_moving,27,50,0,13.05167315584265
few_moving,28,50,37.2,12.955264495060774
few_moving,29,50,253.2,12.813114104796508
few_moving,30,50,340.79999999999995,12.627591100286438
few_moving,31,50,325.2,12.459118246889293
few_moving,32,50,334.8,12.295304858398204
few_moving,33,50,325.2,12.1453276131892
few_moving,34,50,336,12.00434570780451
few_moving,35,50,306,11.876399383072735
few_moving,36,50,141.6,11.765768546546422
few_moving,37,50,90,11.55083764330852
few_moving,38,50,21.599999999999998,11.33764708557974
few_moving,39,50,3.5999999999999996,11.165708718302966
few_moving,40,50,0,11.028768455345208
few_moving,41,50,0,10.919622160893992
few_moving,42,50,0,10.83257303948439
few_moving,43,50,48,10.75199464945753
few_moving,44,50,98.39999999999999,10.666772266393918
few_moving,45,50,100.8,10.588866897070675
few_moving,46,50,99.6,10.52104069643448
few_moving,47,50,108,10.460573433109811
few_moving,48,50,100.8,10.407618922371885
few_moving,49,50,109.2,10.352102919491864
few_moving,50,50,93.60000000000001,10.271884498393439
few_moving,51,50,31.200000000000003,10.18990271868655
few_moving,52,50,44.4,10.018080453328242
few_moving,53,50,8.4,9.843681747522783
few_moving,54,50,1.2,9.704139107376124
few_moving,55,50,0,9.592968251127864
few_moving,56,50,40.800000000000004,9.499376911950622
few_moving,57,50,168,9.393584825290613
few_moving,58,50,230.39999999999998,9.26498200812413
few_moving,59,50,300,9.123177723392358
few_moving,60,50,337.2,8.989220672397913
few_moving,61,50,486,8.946680083179682
few_moving,62,50,564,8.914753955878275
few_moving,63,50,554.4,8.868014858833822
few_moving,64,50,483.6,8.84147779919912
few_moving,65,50,474,8.847081323989029
few_moving,66,50,447.6,8.832977129113567
few_moving,67,50,432,8.714623066778408
few_moving,68,50,344.40000000000003,8.509605246933408
few_moving,69,50,302.4,8.26091965877718
few_moving,70,50,302.4,8.03583804273796
few_moving,71,50,318,7.831457615006652
few_moving,72,50,321.6,7.612357124426603
few_moving,73,50,337.2,7.373192039041874
few_moving,74,50,309.6,7.184739303348366
few_moving,75,50,307.2,7.0756441675515624
few_moving,76,50,333.59999999999997,7.0552292102531275
few_moving,77,50,301.2,7.065762982500427
few_moving,78,50,267.6,7.057545017818607
few_moving,79,50,242.4,7.04340501343302
few_moving,80,50,244.8,7.052669657913359
few_moving,81,50,242.4,7.090857448979208
few_moving,82,50,242.4,7.094877787778015
few_moving,83,50,224.4,7.031352297009583
few_moving,84,50,214.8,6.900028130240182
few_moving,85,50,238.8,6.755145077430435
few_moving,86,50,253.2,6.613461734923741
few_moving,87,50,255.6,6.457248585460393
few_moving,88,50,297.6,6.251061070614246
few_moving,89,50,339.6,6.010002356271279
few_moving,90,50,354,5.813381039811569
few_moving,91,50,402,5.7061599690175555
few_moving,92,50,385.2,5.682547854353669
few_moving,93,50,386.40000000000003,5.69569528517539
few_moving,94,50,385.2,5.6931005469951845
few_moving,95,50,367.2,5.718299126725967
few_moving,96,50,339.6,5.780424300451981
few_moving,97,50,308.4,5.839504052147292
few_moving,98,50,282,5.843413065419051
few_moving,99,50,285.59999999999997,5.755941107071688
few_moving,100,50,284.40000000000003,5.59322700566443
few_moving,101,50,300,5.432891824316942
few_moving,102,50,324,5.287169210241351
few_moving,103,50,337.2,5.1170383527232115
few_moving,104,50,351.6,4.925211122614175
few_moving,105,50,333.59999999999997,4.738974826165764
few_moving,106,50,327.6,4.633552085607944
few_moving,107,50,322.8,4.622739904130047
few_moving,108,50,277.2,4.653592657369155
few_moving,109,50,259.20000000000005,4.679290140980305
few_moving,110,50,234,4.6815426768044865
few_moving,111,50,236.4,4.712545858379063
few_moving,112,50,247.20000000000002,4.7750625384219045
few_moving,113,50,267.6,4.8411147833316335
few_moving,114,50,271.2,4.842436587311279
few_moving,115,50,274.8,4.759811046139306
few_moving,116,50,283.2,4.649459906889027
few_moving,117,50,315.59999999999997,4.54298592769212
few_moving,118,50,332.4,4.436192829778224
few_moving,119,50,356.40000000000003,4.282446003290414
few_moving,120,50,351.6,4.070540752246712
few_moving,121,50,151.2,3.969487512982441
few_moving,122,50,118.8,3.8812244007668486
few_moving,123,50,115.19999999999999,3.809513336656107
few_moving,124,50,85.19999999999999,3.749041004197227
few_moving,125,50,54,3.694032359716103
few_moving,126,50,37.2,3.648291964274892
few_moving,127,50,36,3.6094378686223294
few_moving,128,50,67.2,3.574692597691176
few_moving,129,50,141.6,3.539250661977331
few_moving,130,50,190.8,3.506794043690742
few_moving,131,50,242.4,3.479908088102561
few_moving,132,50,260.4,3.444002307382299
few_moving,133,50,278.4,3.4122570614999312
few_moving,134,50,310.79999999999995,3.369852858003369
few_moving,135,50,349.20000000000005,3.332399677764185
few_moving,136,50,340.79999999999995,3.2924061555072037
few_moving,137,50,261.6,3.2540187149708624
few_moving,138,50,291.6,3.2077380107770503
few_moving,139,50,319.20000000000005,3.170701243468287
few_moving,140,50,343.2,3.1282780052968677
few_moving,141,50,360,3.084477857559484
few_moving,142,50,441.6,3.0497476948385476
few_moving,143,50,385.2,3.009687998396156
few_moving,144,50,319.20000000000005,2.971045880660164
few_moving,145,50,261.6,2.940160641067933
few_moving,146,50,212.4,2.908658986627627
few_moving,147,50,120,2.8843551586703975
few_moving,148,50,98.39999999999999,2.859802127695329
few_moving,149,50,80.4,2.838437736423892
few_moving,150,50,67.2,2.8133734402660946
few_moving,151,50,87.6,2.7906515829921203
few_moving,152,50,81.60000000000001,2.772074689919366
few_moving,153,50,33.6,2.7555459431773284
few_moving,154,50,36,2.739585587631113
few_moving,155,50,34.8,2.721779899872536
few_moving,156,50,12,2.703443337568522
few_moving,157,50,49.199999999999996,2.685349913725534
few_moving,158,50,75.6,2.662337054548777
few_moving,159,50,103.2,2.644556415146271
few_moving,160,50,114,2.623782900657037
few_moving,161,50,110.4,2.5978319812119324
few_moving,162,50,139.2,2.571766997110343
few_moving,163,50,168,2.547558215892704
few_moving,164,50,170.39999999999998,2.5214174594214076
few_moving,165,50,163.20000000000002,2.49817089022787
few_moving,166,50,178.8,2.474147043306258
few_moving,167,50,207.6,2.4502462038657336
few_moving,168,50,224.4,2.426738936705071
few_moving,169,50,214.8,2.4080981851072933
few_moving,170,50,174,2.38614790158839
few_moving,171,50,164.4,2.366527281079115
few_moving,172,50,158.4,2.3511271701319254
few_moving,173,50,132,2.3323177636902632
few_moving,174,50,91.2,2.3127473686031417
few_moving,175,50,121.2,2.297240125008075
few_moving,176,50,111.60000000000001,2.2770907723697023
few_moving,177,50,103.2,2.258666217484565
few_moving,178,50,87.6,2.240157815603806
few_moving,179,50,66,2.2210291650184173
few_moving,180,50,68.39999999999999,2.2021788263471986
few_moving,181,50,61.2,2.1898441295928825
few_moving,182,50,61.2,2.1751047831466566
few_moving,183,50,90,2.159244188116018
few_moving,184,50,132,2.138681923647008
few_moving,185,50,154.8,2.1193735859562857
few_moving,186,50,175.2,2.0978008120618474
few_moving,187,50,182.4,2.0769707550128986
few_moving,188,50,180,2.051021612388792
few_moving,189,50,150,2.0235399383396717
few_moving,190,50,141.6,2.0027385005480722
few_moving,191,50,129.60000000000002,1.9824120500392557
few_moving,192,50,82.8,1.9642134666986397
few_moving,193,50,52.8,1.9495949726880644
few_moving,194,50,97.2,1.9322366222199452
few_moving,195,50,160.8,1.9146338851143831
few_moving,196,50,250.79999999999998,1.8904098540228524
few_moving,197,50,205.2,1.8724424844498408
few_moving,198,50,166.79999999999998,1.8570722239728927
few_moving,199,50,193.20000000000002,1.8373574785100553
few_moving,200,50,228,1.815052376583283
few_moving,201,50,195.6,1.794105413631928
few_moving,202,50,142.79999999999998,1.775128991525438
few_moving,203,50,129.60000000000002,1.7586663250775683
few_moving,204,50,126,1.7372770875014973
few_moving,205,50,102,1.7174673946975227
few_moving,206,50,68.39999999999999,1.6965058172104959
few_moving,207,50,32.400000000000006,1.679552008487998
few_moving,208,50,46.800000000000004,1.665387573834045
few_moving,209,50,110.4,1.6510546168272244
few_moving,210,50,124.80000000000001,1.638849488737755
few_moving,211,50,128.4,1.6251426853560103
few_moving,212,50,129.60000000000002,1.6100524601602384
few_moving,213,50,153.6,1.5981435719601613
few_moving,214,50,145.2,1.588640269496903
few_moving,215,50,169.2,1.5765064927922148
few_moving,216,50,139.2,1.5623110015505242
few_moving,217,50,81.60000000000001,1.54583133860042
few_moving,218,50,78,1.5269441532995984
few_moving,219,50,70.8,1.5139315071246013
few_moving,220,50,72,1.5002563786294278
few_moving,221,50,73.2,1.4845644705911671
few_moving,222,50,120,1.4656772596830114
few_moving,223,50,145.2,1.4460243727081332
few_moving,224,50,154.8,1.4315959185550053
few_moving,225,50,145.2,1.41853186783812
few_moving,226,50,181.2,1.409632715437097
few_moving,227,50,194.4,1.3996690824391702
few_moving,228,50,198,1.3911590389484474
few_moving,229,50,165.6,1.3812415153475308
few_moving,230,50,133.20000000000002,1.3628015137632978
few_moving,231,50,145.2,1.3469567314371698
few_moving,232,50,145.2,1.327916811452989
few_moving,233,50,112.8,1.3181533838016775
few_moving,234,50,128.4,1.3057753640124017
few_moving,235,50,96,1.2910815740235784
few_moving,236,50,79.2,1.2725987250211181
few_moving,237,50,105.6,1.2586125873459657
few_moving,238,50,121.2,1.2459511392292497
few_moving,239,50,123.60000000000001,1.2314682034246534
few_moving,240,50,127.2,1.2181709890347616
few_moving,241,50,318,1.3096374910554045
few_moving,242,50,423.59999999999997,1.4914001170403053
few_moving,243,50,474,1.6223268859031352
few_moving,244,50,566.4,1.6595101649555544
few_moving,245,50,564,1.627674851096879
few_moving,246,50,524.4,1.5488801135669896
few_moving,247,50,477.6,1.4824135788409905
few_moving,248,50,422.4,1.4384875460640911
few_moving,249,50,406.8,1.4040530907821722
few_moving,250,50,378,1.3773290057028709
few_moving,251,50,380.4,1.3750811935590244
few_moving,252,50,402,1.404025156675583
few_moving,253,50,405.59999999999997,1.4656133328530252
few_moving,254,50,376.8,1.5511297716792296
few_moving,255,50,360,1.6364203040217558
few_moving,256,50,332.4,1.667085787209137
few_moving,257,50,314.40000000000003,1.6369283777061874
few_moving,258,50,283.2,1.5716893556958047
few_moving,259,50,256.8,1.522133483830587
few_moving,260,50,249.60000000000002,1.4847955602627834
few_moving,261,50,241.2,1.4199303867851552
few_moving,262,50,238.8,1.343128546089417
few_moving,263,50,240,1.2924489188276906
few_moving,264,50,266.40000000000003,1.2932076551630223
few_moving,265,50,261.6,1.3307595905704417
few_moving,266,50,267.6,1.375579709370802
few_moving,267,50,278.4,1.3982382339999646
few_moving,268,50,333.59999999999997,1.4174703173063026
few_moving,269,50,333.59999999999997,1.4698015845905654
few_moving,270,50,339.6,1.5513841927329954
few_moving,271,50,333.59999999999997,1.6219959830177921
few_moving,272,50,348,1.6373095531907933
few_moving,273,50,352.8,1.6144294762685854
few_moving,274,50,355.2,1.5876192051887923
few_moving,275,50,320.4,1.5655009272751406
few_moving,276,50,286.8,1.5329610364604422
few_moving,277,50,286.8,1.4457731156157598
few_moving,278,50,277.2,1.3239921663331728
few_moving,279,50,294,1.2448636229746086
few_moving,280,50,285.59999999999997,1.250941240090464
few_moving,281,50,291.6,1.310100869549093
few_moving,282,50,277.2,1.351048971631336
few_moving,283,50,278.4,1.3743583353273015
few_moving,284,50,286.8,1.4165366670062536
few_moving,285,50,306,1.507725622326074
few_moving,286,50,277.2,1.6254948289657114
few_moving,287,50,274.8,1.699706147886104
few_moving,288,50,280.79999999999995,1.6819170051910923
few_moving,289,50,268.8,1.6061649277357364
few_moving,290,50,267.6,1.5481563242308203
few_moving,291,50,274.8,1.527682569163247
few_moving,292,50,253.2,1.4867190289695345
few_moving,293,50,278.4,1.4105117489819003
few_moving,294,50,288,1.3277596154394635
few_moving,295,50,316.8,1.28663914845305
few_moving,296,50,331.2,1.3116106022761427
few_moving,297,50,357.6,1.3652845353234677
few_moving,298,50,350.4,1.3887196859737339
few_moving,299,50,360,1.3958910287087334
few_moving,300,50,361.2,1.4207843986582946
few_moving,301,50,172.79999999999998,1.3062715619299232
few_moving,302,50,116.39999999999999,1.2220745646103983
few_moving,303,50,105.6,1.1663032016440862
few_moving,304,50,110.4,1.1277274501623655
few_moving,305,50,138,1.0981660598318659
few_moving,306,50,115.19999999999999,1.0731361985407228
few_moving,307,50,97.2,1.0574718450858993
few_moving,308,50,98.39999999999999,1.0465432047225702
few_moving,309,50,105.6,1.0337538235677945
few_moving,310,50,122.4,1.0254813115381045
few_moving,311,50,114,1.0148736284091098
few_moving,312,50,121.2,1.0090732552361352
few_moving,313,50,178.8,1.0049298468282282
few_moving,314,50,194.4,0.9969648930844601
few_moving,315,50,177.6,0.9853781159303441
few_moving,316,50,202.79999999999998,0.9792036840342166
few_moving,317,50,282,0.9636256762403652
few_moving,318,50,355.2,0.9398232534890157
few_moving,319,50,399.6,0.9179410200109909
few_moving,320,50,482.4,0.8945143782602034
few_moving,321,50,510,0.8723386780210777
few_moving,322,50,514.8,0.8570591232309609
few_moving,323,50,468,0.8397569332214768
few_moving,324,50,375.59999999999997,0.8245909820280544
few_moving,325,50,303.59999999999997,0.813065380059969
few_moving,326,50,188.4,0.8027895758209467
few_moving,327,50,74.4,0.7912595219041145
few_moving,328,50,63.6,0.7808608888581456
