scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
few_moving,84,35,145.7142857142857,11.350917738782625
few_moving,85,35,157.71428571428572,11.193501376854716
few_moving,86,35,176.57142857142858,11.02528660043659
few_moving,87,35,181.71428571428572,10.941319910482445
few_moving,88,35,183.42857142857142,10.881505726694485
few_moving,89,35,212.57142857142856,10.757129951588178
few_moving,90,35,234.85714285714286,10.590678918153824
few_moving,91,35,252,10.467508984952753
few_moving,92,35,243.42857142857142,10.363927641621856
few_moving,93,35,228,10.33546463139999
few_moving,94,35,228,10.301261451994247
few_moving,95,35,226.28571428571428,10.214922267987106
few_moving,96,35,216,10.136041521836898
few_moving,97,35,178.28571428571428,10.125170977101686
few_moving,98,35,169.71428571428572,10.1966424809132
few_moving,99,35,164.57142857142858,10.253630602149322
few_moving,100,35,168,10.2305340328164
few_moving,101,35,168,10.124852624070089
few_moving,102,35,171.42857142857144,10.013934239804518
few_moving,103,35,198.85714285714286,9.917518465813007
few_moving,104,35,214.2857142857143,9.812472464762724
few_moving,105,35,207.42857142857144,9.633003914817971
few_moving,106,35,204,9.414375494100833
few_moving,107,35,229.71428571428572,9.246319375312655
few_moving,108,35,229.71428571428572,9.198914382115866
few_moving,109,35,238.28571428571428,9.237628138904741
few_moving,110,35,226.28571428571428,9.270387874788582
few_moving,111,35,226.28571428571428,9.244344875959264
few_moving,112,35,222.85714285714286,9.230871554226088
few_moving,113,35,209.14285714285714,9.267556191550147
few_moving,114,35,183.42857142857142,9.328576253544947
few_moving,115,35,154.2857142857143,9.33358533076478
few_moving,116,35,166.28571428571428,9.243971983697888
few_moving,117,35,157.71428571428572,9.102446180830448
few_moving,118,35,162.85714285714286,9.009647336442809
few_moving,119,35,171.42857142857144,8.92587055111424
few_moving,120,35,180,8.873118804781951
few_moving,121,35,90.85714285714286,8.82265574297306
few_moving,122,35,54.857142857142854,8.783880885864576
few_moving,123,35,46.285714285714285,8.747109849821692
few_moving,124,35,39.42857142857143,8.706852962548378
few_moving,125,35,41.142857142857146,8.664933844889816
few_moving,126,35,30.857142857142854,8.627693208582713
few_moving,127,35,15.428571428571427,8.593283938612217
few_moving,128,35,10.285714285714286,8.562598122318235
few_moving,129,35,24,8.54143157480941
few_moving,130,35,29.142857142857142,8.518931973132188
few_moving,131,35,66.85714285714286,8.483181180941024
few_moving,132,35,85.71428571428572,8.448636443609907
few_moving,133,35,116.57142857142857,8.423041684100594
few_moving,134,35,133.71428571428572,8.399666710145171
few_moving,135,35,186.85714285714286,8.359834051335422
few_moving,136,35,176.57142857142858,8.322404177044632
few_moving,137,35,173.14285714285714,8.292892856430498
few_moving,138,35,145.7142857142857,8.265703239979599
few_moving,139,35,171.42857142857144,8.240387719103836
few_moving,140,35,193.71428571428572,8.21067054309257
few_moving,141,35,205.7142857142857,8.17017791835404
few_moving,142,35,185.14285714285714,8.130095859009751
few_moving,143,35,168,8.094995875999425
few_moving,144,35,125.14285714285715,8.06392461892009
few_moving,145,35,87.42857142857143,8.042681175261626
few_moving,146,35,99.42857142857143,8.027436273100946
few_moving,147,35,53.14285714285714,7.993993847360266
few_moving,148,35,56.57142857142857,7.9752949462572404
few_moving,149,35,56.57142857142857,7.952169811627874
few_moving,150,35,58.285714285714285,7.929870162939972
few_moving,151,35,63.42857142857143,7.908862297439788
few_moving,152,35,61.71428571428571,7.877997520290853
few_moving,153,35,46.285714285714285,7.8533701668745355
few_moving,154,35,27.428571428571427,7.83067300491357
few_moving,155,35,18.857142857142858,7.804595352999991
few_moving,156,35,44.57142857142857,7.771734295813395
few_moving,157,35,46.285714285714285,7.743326724141532
few_moving,158,35,49.714285714285715,7.713792185915413
few_moving,159,35,53.14285714285714,7.686969309428208
few_moving,160,35,63.42857142857143,7.6561057198307605
few_moving,161,35,66.85714285714286,7.618801264014732
few_moving,162,35,96,7.5882673825805345
few_moving,163,35,90.85714285714286,7.5649205678544025
few_moving,164,35,99.42857142857143,7.542237686993877
few_moving,165,35,111.42857142857143,7.520419379228779
few_moving,166,35,113.14285714285714,7.497209947334653
few_moving,167,35,147.42857142857144,7.471603969233123
few_moving,168,35,221.14285714285714,7.438537915459735
few_moving,169,35,185.14285714285714,7.408169984327541
few_moving,170,35,162.85714285714286,7.382983216907202
few_moving,171,35,149.14285714285714,7.359620811293902
few_moving,172,35,126.85714285714286,7.344164390810748
few_moving,173,35,159.42857142857142,7.3189725625051905
few_moving,174,35,144,7.286010211915406
few_moving,175,35,82.28571428571429,7.252078295030598
few_moving,176,35,61.71428571428571,7.220975398902921
few_moving,177,35,68.57142857142857,7.193971093153642
few_moving,178,35,53.14285714285714,7.158072578513539
few_moving,179,35,68.57142857142857,7.128257588002531
few_moving,180,35,48,7.10502274766439
few_moving,181,35,27.428571428571427,7.0793342124265095
few_moving,182,35,27.428571428571427,7.057457678738684
few_moving,183,35,46.285714285714285,7.030635795923871
few_moving,184,35,44.57142857142857,7.008124849406804
few_moving,185,35,36,6.988869368174066
few_moving,186,35,24,6.971813593975568
few_moving,187,35,24,6.9575845450141385
few_moving,188,35,30.857142857142854,6.948626887165756
few_moving,189,35,58.285714285714285,6.934547125917591
few_moving,190,35,80.57142857142857,6.917931122691789
few_moving,191,35,104.57142857142857,6.898022416459752
few_moving,192,35,121.71428571428571,6.87005886650267
few_moving,193,35,152.57142857142856,6.851083320157063
few_moving,194,35,180,6.815625561625404
few_moving,195,35,212.57142857142856,6.782122853238126
few_moving,196,35,195.42857142857142,6.740766774177743
few_moving,197,35,166.28571428571428,6.707242791754459
few_moving,198,35,138.85714285714286,6.673635110177773
few_moving,199,35,128.57142857142856,6.646187283222323
few_moving,200,35,97.71428571428571,6.6248087954587165
few_moving,201,35,89.14285714285714,6.612639305537274
few_moving,202,35,60,6.584123741356436
few_moving,203,35,46.285714285714285,6.5674064094751
few_moving,204,35,54.857142857142854,6.5456334846652355
few_moving,205,35,48,6.523611794571105
few_moving,206,35,58.285714285714285,6.5052712780718345
few_moving,207,35,63.42857142857143,6.487213074601218
few_moving,208,35,46.285714285714285,6.469993714076586
few_moving,209,35,51.42857142857142,6.455364706248326
few_moving,210,35,78.85714285714286,6.4379687263441
few_moving,211,35,61.71428571428571,6.415580838285886
few_moving,212,35,60,6.392650533779302
few_moving,213,35,51.42857142857142,6.373591464255044
few_moving,214,35,42.85714285714286,6.351641453208208
few_moving,215,35,58.285714285714285,6.330180617812121
few_moving,216,35,49.714285714285715,6.313827316812986
few_moving,217,35,42.85714285714286,6.298934615435682
few_moving,218,35,51.42857142857142,6.286285987911073
few_moving,219,35,60,6.273319090982864
few_moving,220,35,72,6.267228024896365
few_moving,221,35,85.71428571428572,6.25355920072546
few_moving,222,35,114.85714285714286,6.24154371546558
few_moving,223,35,109.71428571428571,6.228958850286075
few_moving,224,35,104.57142857142857,6.220376428136534
few_moving,225,35,99.42857142857143,6.20713215562622
few_moving,226,35,84,6.1787664677817675
few_moving,227,35,53.14285714285714,6.153241949312576
few_moving,228,35,54.857142857142854,6.12674058319169
few_moving,229,35,49.714285714285715,6.100992257707722
few_moving,230,35,54.857142857142854,6.075230191059586
few_moving,231,35,41.142857142857146,6.050814327287916
few_moving,232,35,70.28571428571429,6.016715414565962
few_moving,233,35,78.85714285714286,5.988605953875258
few_moving,234,35,96,5.958056686434454
few_moving,235,35,90.85714285714286,5.925202354822355
few_moving,236,35,90.85714285714286,5.902412958080417
few_moving,237,35,92.57142857142857,5.88520663635929
few_moving,238,35,97.71428571428571,5.867714046226658
few_moving,239,35,77.14285714285715,5.8478921568060676
few_moving,240,35,114.85714285714286,5.826190979083665
few_moving,241,35,101.14285714285714,5.801089695616841
few_moving,242,35,85.71428571428572,5.777096790331456
few_moving,243,35,63.42857142857143,5.755750574797552
few_moving,244,35,56.57142857142857,5.735702892991452
few_moving,245,35,66.85714285714286,5.720506238355163
few_moving,246,35,61.71428571428571,5.708434410523367
few_moving,247,35,56.57142857142857,5.689382579044021
few_moving,248,35,77.14285714285715,5.680974780314128
few_moving,249,35,84,5.668730088123688
few_moving,250,35,87.42857142857143,5.652160716021494
few_moving,251,35,82.28571428571429,5.6391013364112395
few_moving,252,35,106.28571428571428,5.629517553042717
few_moving,253,35,123.42857142857142,5.608031724469451
few_moving,254,35,96,5.59485660080203
few_moving,255,35,84,5.581736501531311
few_moving,256,35,72,5.5569034357907166
few_moving,257,35,68.57142857142857,5.535476396300878
few_moving,258,35,70.28571428571429,5.51452265566716
few_moving,259,35,70.28571428571429,5.479845549035929
few_moving,260,35,89.14285714285714,5.445190261564305
few_moving,261,35,96,5.414311722255823
few_moving,262,35,108,5.391687863880469
few_moving,263,35,102.85714285714285,5.362135545237702
few_moving,264,35,133.71428571428572,5.332866731840084
few_moving,265,35,142.28571428571428,5.312719401801572
few_moving,266,35,108,5.287108096424454
few_moving,267,35,99.42857142857143,5.265529638602042
few_moving,268,35,126.85714285714286,5.237699300696237
few_moving,269,35,101.14285714285714,5.2197704703265275
few_moving,270,35,94.28571428571428,5.202402964894764
few_moving,271,35,66.85714285714286,5.18589598775391
few_moving,272,35,49.714285714285715,5.172466014716895
few_moving,273,35,56.57142857142857,5.158430052241665
few_moving,274,35,48,5.15244541585063
few_moving,275,35,53.14285714285714,5.144342012722397
few_moving,276,35,72,5.1309982402528895
few_moving,277,35,78.85714285714286,5.115902050591132
few_moving,278,35,72,5.103133693913265
few_moving,279,35,85.71428571428572,5.089484993345958
few_moving,280,35,99.42857142857143,5.079974328526727
few_moving,281,35,78.85714285714286,5.062637389713799
few_moving,282,35,56.57142857142857,5.048707539888091
few_moving,283,35,61.71428571428571,5.033790093250791
few_moving,284,35,72,5.017010702655839
few_moving,285,35,58.285714285714285,5.005139144394221
few_moving,286,35,61.71428571428571,4.993484660970319
few_moving,287,35,80.57142857142857,4.981010769190212
few_moving,288,35,87.42857142857143,4.964077972283313
few_moving,289,35,90.85714285714286,4.944354444935821
few_moving,290,35,61.71428571428571,4.928078143833017
few_moving,291,35,68.57142857142857,4.909810267058844
few_moving,292,35,68.57142857142857,4.896347988722024
few_moving,293,35,61.71428571428571,4.881541246632275
few_moving,294,35,72,4.869195165135778
few_moving,295,35,102.85714285714285,4.856577746897801
few_moving,296,35,126.85714285714286,4.838933708012276
few_moving,297,35,132,4.826857081387104
few_moving,298,35,137.14285714285714,4.806677209038789
few_moving,299,35,116.57142857142857,4.788956766033638
few_moving,300,35,96,4.773466207869747
few_moving,301,35,104.57142857142857,4.7632175788239595
few_moving,302,35,73.71428571428572,4.754146052911553
few_moving,303,35,25.71428571428571,4.747974231552911
few_moving,304,35,20.571428571428573,4.742635363085735
few_moving,305,35,32.57142857142857,4.737856971829731
few_moving,306,35,29.142857142857142,4.73267533180527
few_moving,307,35,41.142857142857146,4.726789267985163
few_moving,308,35,36,4.716904754956919
few_moving,309,35,42.85714285714286,4.703829856046213
few_moving,310,35,44.57142857142857,4.685037956322418
few_moving,311,35,36,4.670105144056194
few_moving,312,35,56.57142857142857,4.6571545621786905
few_moving,313,35,97.71428571428571,4.640715849943616
few_moving,314,35,135.42857142857142,4.628239494565272
few_moving,315,35,128.57142857142856,4.616899869309562
few_moving,316,35,145.7142857142857,4.6033360202452664
few_moving,317,35,140.57142857142858,4.580717966215864
few_moving,318,35,142.28571428571428,4.56399309414537
few_moving,319,35,145.7142857142857,4.5477080629502655
few_moving,320,35,85.71428571428572,4.539340104473095
few_moving,321,35,41.142857142857146,4.5311826463362355
few_moving,322,35,37.714285714285715,4.520871364069576
few_moving,323,35,54.857142857142854,4.507723219308541
few_moving,324,35,101.14285714285714,4.497560837555785
few_moving,325,35,101.14285714285714,4.483469564807073
few_moving,326,35,70.28571428571429,4.470051720083532
few_moving,327,35,73.71428571428572,4.456849727925109
few_moving,328,35,72,4.447326601149498
few_moving,329,35,63.42857142857143,4.430093290104497
few_moving,330,35,54.857142857142854,4.418328581465901
few_moving,331,35,37.714285714285715,4.40965454397163
few_moving,332,35,42.85714285714286,4.392106633147505
few_moving,333,35,44.57142857142857,4.383185077944512
few_moving,334,35,48,4.375970913908074
few_moving,335,35,37.714285714285715,4.363046303742383
few_moving,336,35,32.57142857142857,4.35341254024869
few_moving,337,35,51.42857142857142,4.3467337727732085
few_moving,338,35,34.285714285714285,4.3359592805746505
few_moving,339,35,37.714285714285715,4.323248897929762
few_moving,340,35,61.71428571428571,4.31345360358587
few_moving,341,35,85.71428571428572,4.304749278395728
few_moving,342,35,130.28571428571428,4.293216579083976
few_moving,343,35,140.57142857142858,4.274363199388606
few_moving,344,35,137.14285714285714,4.262967821708718
few_moving,345,35,130.28571428571428,4.253404696496245
few_moving,346,35,121.71428571428571,4.243133127882766
few_moving,347,35,114.85714285714286,4.231052410032936
few_moving,348,35,87.42857142857143,4.218203410850807
few_moving,349,35,61.71428571428571,4.197896719109986
few_moving,350,35,49.714285714285715,4.185902084811987
few_moving,351,35,46.285714285714285,4.176640951451933
few_moving,352,35,97.71428571428571,4.165996557997868
few_moving,353,35,111.42857142857143,4.1479667212485705
few_moving,354,35,89.14285714285714,4.130349235244745
few_moving,355,35,101.14285714285714,4.113352929779549
few_moving,356,35,84,4.101269771148165
few_moving,357,35,73.71428571428572,4.094215752590452
few_moving,358,35,80.57142857142857,4.085090988103359
few_moving,359,35,53.14285714285714,4.074684645990629
few_moving,360,35,39.42857142857143,4.064550794644029
few_moving,361,35,48,4.053591216235737
few_moving,362,35,58.285714285714285,4.040645718974784
few_moving,363,35,53.14285714285714,4.028375158740514
few_moving,364,35,48,4.016876422208444
few_moving,365,35,53.14285714285714,4.0032406104768175
few_moving,366,35,48,3.988590000077827
few_moving,367,35,58.285714285714285,3.9766173476722746
few_moving,368,35,65.14285714285714,3.960987405850461
few_moving,369,35,101.14285714285714,3.9520901886243913
few_moving,370,35,166.28571428571428,3.9282028019188266
few_moving,371,35,166.28571428571428,3.9085654950160627
few_moving,372,35,162.85714285714286,3.8966504005193072
few_moving,373,35,166.28571428571428,3.8801117173370794
few_moving,374,35,149.14285714285714,3.8569434554010757
few_moving,375,35,123.42857142857142,3.839946090579989
few_moving,376,35,104.57142857142857,3.819315047903575
few_moving,377,35,72,3.8192936753691438
few_moving,378,35,68.57142857142857,3.800414695361334
few_moving,379,35,70.28571428571429,3.786456730092398
few_moving,380,35,111.42857142857143,3.771443836486787
few_moving,381,35,106.28571428571428,3.7618683685516223
few_moving,382,35,113.14285714285714,3.7516697799919645
few_moving,383,35,89.14285714285714,3.7442273076985675
few_moving,384,35,60,3.737414484619706
few_moving,385,35,53.14285714285714,3.7287219686102655
few_moving,386,35,41.142857142857146,3.7193629738190492
few_moving,387,35,30.857142857142854,3.713619543148806
few_moving,388,35,18.857142857142858,3.7095042005522036
few_moving,389,35,25.71428571428571,3.7055870082330857
few_moving,390,35,27.428571428571427,3.701251938830098
few_moving,391,35,25.71428571428571,3.688620461665956
few_moving,392,35,25.71428571428571,3.674195132877137
few_moving,393,35,34.285714285714285,3.6636878921549014
few_moving,394,35,36,3.650586555103699
few_moving,395,35,37.714285714285715,3.6424722042139233
few_moving,396,35,46.285714285714285,3.631491411513008
few_moving,397,35,72,3.6211662214109026
few_moving,398,35,99.42857142857143,3.6077763783166255
few_moving,399,35,114.85714285714286,3.5917900142045585
few_moving,400,35,135.42857142857142,3.5736553210339483
