scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
few_moving,320,5,12,0.147957504224252
few_moving,321,5,36,0.16776703858351294
few_moving,322,5,0,0.18392658279777677
few_moving,323,5,0,0.19685684835309106
few_moving,324,5,24,0.207202423426773
few_moving,325,5,0,0.21547962771558157
few_moving,326,5,12,0.2221018132395977
few_moving,327,5,0,0.22739980776736013
few_moving,328,5,0,0.23163834989263002
few_moving,329,5,12,0.22874451148823216
few_moving,330,5,0,0.22604897863524212
few_moving,331,5,12,0.22389287905964028
few_moving,332,5,48,0.18875047621202495
few_moving,333,5,0,0.1478157274494061
few_moving,334,5,24,0.11507986695433418
few_moving,335,5,12,0.08892113110857547
few_moving,336,5,36,0.06804560561031044
few_moving,337,5,0,0.07318600793745919
few_moving,338,5,0,0.07731488083244509
few_moving,339,5,84,0.04045891903451285
few_moving,340,5,60,0.05701143820137383
few_moving,341,5,72,0.009062640656833822
few_moving,342,5,60,0.08043537542424355
few_moving,343,5,48,0.08775931694635067
few_moving,344,5,72,0.0768474498094278
few_moving,345,5,60,0.04787075738683354
few_moving,346,5,72,0.06104852256705641
few_moving,347,5,24,0.05090761588643965
few_moving,348,5,0,0.03051796518764551
few_moving,349,5,24,0.01828329905829427
few_moving,350,5,12,0.0180136821121747
few_moving,351,5,36,0.024820826384144002
few_moving,352,5,0,0.017616657022759698
few_moving,353,5,0,0.015221205171134726
few_moving,354,5,24,0.016581291659332587
few_moving,355,5,0,0.019429285998862823
few_moving,356,5,12,0.022428398058279436
few_moving,357,5,0,0.0251255715356303
few_moving,358,5,0,0.027417437660934522
few_moving,359,5,12,0.02931642773951112
few_moving,360,5,0,0.03086969968958038
few_moving,361,5,36,0.027022822708520886
few_moving,362,5,24,0.026078763885696903
few_moving,363,5,0,0.07708593439275804
few_moving,364,5,24,0.12648060700879293
few_moving,365,5,12,0.16668118894751802
few_moving,366,5,36,0.1990107402490406
few_moving,367,5,24,0.18845808458723948
few_moving,368,5,48,0.19031749115290666
few_moving,369,5,72,0.17059601767694735
few_moving,370,5,36,0.14662269167205025
few_moving,371,5,60,0.08972387674563717
few_moving,372,5,48,0.15203595678129836
few_moving,373,5,48,0.1320275940749432
few_moving,374,5,24,0.1629527988467108
few_moving,375,5,0,0.18799736353262206
few_moving,376,5,36,0.1405820682988275
few_moving,377,5,24,0.10362587791911725
few_moving,378,5,0,0.04449398126014905
few_moving,379,5,24,0.044822943101699625
few_moving,380,5,12,0.08083921231788359
few_moving,381,5,12,0.11417879637826647
few_moving,382,5,0,0.1417108519122991
few_moving,383,5,0,0.16400602713834433
few_moving,384,5,24,0.18195015252171964
few_moving,385,5,0,0.19635525007923965
few_moving,386,5,12,0.20790443599292266
few_moving,387,5,0,0.21715723339819457
few_moving,388,5,24,0.22456698994876587
few_moving,389,5,12,0.20003757236813835
few_moving,390,5,0,0.18051629129620253
few_moving,391,5,36,0.12929258456027476
few_moving,392,5,24,0.08817880655284233
few_moving,393,5,0,0.019810740322453817
few_moving,394,5,24,0.09917474610161318
few_moving,395,5,12,0.1650174378105601
few_moving,396,5,12,0.2178389157427934
few_moving,397,5,0,0.2601410883342897
few_moving,398,5,0,0.2940031885803998
few_moving,399,5,24,0.3211037138139258
few_moving,400,5,0,0.3427903756774184
few_moving,401,5,12,0.36014344610986926
few_moving,402,5,0,0.3740281964500442
few_moving,403,5,24,0.38513742285994296
few_moving,404,5,12,0.4012957396606375
few_moving,405,5,0,0.4145458274313342
few_moving,406,5,36,0.3518670578233119
few_moving,407,5,24,0.3022652878229635
few_moving,408,5,0,0.226741461253177
few_moving,409,5,24,0.1670106541985058
few_moving,410,5,12,0.12026468475685655
few_moving,411,5,12,0.08461373635820416
few_moving,412,5,0,0.059272597652368475
few_moving,413,5,0,0.0447261604973329
few_moving,414,5,24,0.041084220993707406
few_moving,415,5,0,0.0448551292609923
few_moving,416,5,12,0.05136554174475562
few_moving,417,5,0,0.05808999592610514
few_moving,418,5,24,0.06413684959277507
few_moving,419,5,12,0.08740378059844744
few_moving,420,5,0,0.1105820496658182
few_moving,421,5,36,0.11433470991076262
few_moving,422,5,24,0.11798324022781019
few_moving,423,5,0,0.12128493269606816
few_moving,424,5,24,0.12415498989158152
few_moving,425,5,12,0.12658906115606025
few_moving,426,5,12,0.1286204528692359
few_moving,427,5,0,0.13029730682728782
few_moving,428,5,0,0.13167084896397738
few_moving,429,5,84,0.06618381009554666
few_moving,430,5,60,0.01550194301004976
few_moving,431,5,72,0.013157525980772845
few_moving,432,5,60,0.05764091566016278
few_moving,433,5,72,0.014187840176640681
few_moving,434,5,60,0.05976554345420837
few_moving,435,5,60,0.0865870534635788
few_moving,436,5,60,0.10565341474247736
few_moving,437,5,24,0.10347353099421276
few_moving,438,5,0,0.10278597660269237
few_moving,439,5,24,0.1023693023979309
few_moving,440,5,12,0.10212085628782072
few_moving,441,5,12,0.10197608914420497
few_moving,442,5,0,0.10189461146906618
few_moving,443,5,0,0.10185127610712467
few_moving,444,5,24,0.1018305172735383
few_moving,445,5,0,0.10182277242392933
few_moving,446,5,12,0.1018222268748726
few_moving,447,5,0,0.10182539520543937
few_moving,448,5,24,0.10183023088704879
few_moving,449,5,12,0.10761469154974114
few_moving,450,5,0,0.11228098921787617
few_moving,451,5,36,0.13419875087984254
few_moving,452,5,24,0.15339446233087883
few_moving,453,5,0,0.1749031640149613
few_moving,454,5,24,0.1926313130868256
few_moving,455,5,12,0.20705944150030112
few_moving,456,5,12,0.21872702686454162
few_moving,457,5,0,0.22812841189872196
few_moving,458,5,0,0.23568723570677608
few_moving,459,5,24,0.24175606796503207
few_moving,460,5,0,0.2466239910605264
few_moving,461,5,12,0.2505260545455955
few_moving,462,5,0,0.2536524092817014
few_moving,463,5,24,0.25615638743313607
few_moving,464,5,12,0.20519734264685963
few_moving,465,5,0,0.16576535243493173
few_moving,466,5,36,0.14810822910942473
few_moving,467,5,24,0.13522685736243484
few_moving,468,5,0,0.09214426070196506
few_moving,469,5,24,0.07524885104904357
few_moving,470,5,12,0.08124366866680964
few_moving,471,5,12,0.09693976902319121
few_moving,472,5,0,0.11376883513473086
few_moving,473,5,0,0.12890771130362105
few_moving,474,5,24,0.14174536134850765
few_moving,475,5,0,0.15236133835622612
few_moving,476,5,12,0.16103094662389458
few_moving,477,5,0,0.16806195584384476
few_moving,478,5,24,0.17374021277205337
few_moving,479,5,12,0.1851963499608757
few_moving,480,5,0,0.19510775572908548
few_moving,481,5,36,0.20192634287330755
few_moving,482,5,24,0.21237547395955714
few_moving,483,5,0,0.16240442220075565
few_moving,484,5,24,0.12463794851876757
few_moving,485,5,12,0.09754976180799119
few_moving,486,5,12,0.0800060653949987
few_moving,487,5,0,0.07069454795250392
few_moving,488,5,0,0.06761881953926939
few_moving,489,5,24,0.06839864636964793
few_moving,490,5,0,0.07105653533333728
few_moving,491,5,12,0.0743540275048932
few_moving,492,5,0,0.07764816974535564
few_moving,493,5,24,0.08065224985300838
few_moving,494,5,12,0.0741764304678005
few_moving,495,5,0,0.07045421084948285
few_moving,496,5,36,0.08871337218389974
few_moving,497,5,24,0.1231478063386363
few_moving,498,5,0,0.09375900355123136
few_moving,499,5,24,0.07145743936256971
few_moving,500,5,12,0.055352045409994874
few_moving,501,5,12,0.04482577409312923
few_moving,502,5,0,0.03919873868033872
few_moving,503,5,0,0.03735796561221823
few_moving,504,5,24,0.03787851171292073
few_moving,505,5,0,0.03953911365623101
few_moving,506,5,12,0.041574298998972616
few_moving,507,5,0,0.04359265912920607
few_moving,508,5,24,0.04542392800231969
few_moving,509,5,12,0.16176107166546916
few_moving,510,5,0,0.2655524417761105
few_moving,511,5,36,0.34934715119253146
few_moving,512,5,24,0.41657176369494847
few_moving,513,5,0,0.3726764426121454
few_moving,514,5,24,0.3376270829286517
few_moving,515,5,12,0.30964519328806556
few_moving,516,5,12,0.28730749678851747
few_moving,517,5,48,0.269929226932583
few_moving,518,5,84,0.18907182227423433
few_moving,519,5,120,0.09891132445360838
few_moving,520,5,84,0.048632137455500594
few_moving,521,5,96,0.08632012272269741
few_moving,522,5,96,0.08984549623365351
few_moving,523,5,96,0.0177716158330645
few_moving,524,5,72,0.12620324889723114
few_moving,525,5,0,0.1840010380814874
few_moving,526,5,36,0.22619945849420484
few_moving,527,5,0,0.20301983665603696
few_moving,528,5,0,0.17497821388364138
few_moving,529,5,24,0.15258295089750892
few_moving,530,5,12,0.13470330152416962
few_moving,531,5,12,0.12043350584948392
few_moving,532,5,0,0.10904800702773844
few_moving,533,5,0,0.09996574783709661
few_moving,534,5,24,0.09272165687873338
few_moving,535,5,0,0.08694380874718462
few_moving,536,5,12,0.08233506587041459
few_moving,537,5,0,0.0786582809276874
few_moving,538,5,24,0.07572435380634394
few_moving,539,5,36,0.11139017304174124
few_moving,540,5,0,0.18901447684118344
few_moving,541,5,36,0.16445994222483273
few_moving,542,5,0,0.07701364184833204
few_moving,543,5,0,0.01517028760693386
few_moving,544,5,24,0.05322413984695131
few_moving,545,5,12,0.09746750613851769
few_moving,546,5,12,0.13329731120944532
few_moving,547,5,0,0.1620524893861354
few_moving,548,5,0,0.18508754273940517
few_moving,549,5,24,0.20352860877414503
few_moving,550,5,0,0.21828768214902752
few_moving,551,5,12,0.23009815941484252
few_moving,552,5,0,0.23954829941465644
few_moving,553,5,24,0.24710940943048543
few_moving,554,5,36,0.29624614641670877
few_moving,555,5,0,0.23563229088009316
few_moving,556,5,36,0.09908583662234699
few_moving,557,5,0,0.01343091347366981
few_moving,558,5,0,0.09849403728669957
few_moving,559,5,24,0.16835798181140996
few_moving,560,5,12,0.22431178706525298
few_moving,561,5,12,0.19337305490512424
few_moving,562,5,0,0.15754969098978935
few_moving,563,5,0,0.12890777259268424
few_moving,564,5,24,0.10601402977888033
few_moving,565,5,0,0.08772191852010994
few_moving,566,5,12,0.07311413392658693
few_moving,567,5,0,0.06145655763886817
few_moving,568,5,24,0.05216136780743117
few_moving,569,5,36,0.060709478744727166
few_moving,570,5,0,0.1767035002335474
few_moving,571,5,36,0.1252320301128525
few_moving,572,5,0,0.030528431998319703
few_moving,573,5,0,0.11697221884959051
few_moving,574,5,24,0.19900668491238435
few_moving,575,5,12,0.26534444725877676
few_moving,576,5,12,0.3185867580675081
few_moving,577,5,24,0.361577600889623
few_moving,578,5,48,0.4131060770075457
few_moving,579,5,72,0.44020774482117314
few_moving,580,5,48,0.46117054842091537
few_moving,581,5,60,0.44930262747975513
few_moving,582,5,48,0.4928442451003775
few_moving,583,5,48,0.48060867596287676
few_moving,584,5,48,0.5302061915983185
few_moving,585,5,0,0.5028280908341805
few_moving,586,5,36,0.4378180540566574
few_moving,587,5,0,0.38599863355474506
few_moving,588,5,0,0.34471745514540486
few_moving,589,5,24,0.31184821420869463
few_moving,590,5,12,0.28568692376039717
few_moving,591,5,12,0.2648692936770654
few_moving,592,5,0,0.24830456998671754
few_moving,593,5,0,0.2351222076107705
few_moving,594,5,24,0.22462865488091546
few_moving,595,5,0,0.21627224372079726
few_moving,596,5,12,0.20961468989464715
few_moving,597,5,0,0.20430804292900073
few_moving,598,5,24,0.2000761399318329
few_moving,599,5,36,0.19700685013349994
few_moving,600,5,0,0.18776605755807885
few_moving,0,5,0,19.265227173613546
few_moving,1,5,192,10.447244780638918
few_moving,2,5,240,9.417719005212208
few_moving,3,5,252,8.346677897279061
few_moving,4,5,276,7.47989609436926
few_moving,5,5,276,6.707878080965705
few_moving,6,5,252,6.06958524489316
few_moving,7,5,204,5.460175662346917
few_moving,8,5,24,4.935897719435105
few_moving,9,5,0,4.517554592473737
few_moving,10,5,0,4.183827008779581
few_moving,11,5,0,3.9176279850894287
few_moving,12,5,0,3.70528855054585
few_moving,13,5,0,3.535890437594366
few_moving,14,5,0,3.4007229491492734
few_moving,15,5,0,3.29284268246042
few_moving,16,5,0,3.2067179859153327
few_moving,17,5,0,3.1379429712605416
few_moving,18,5,0,3.0830083437592593
few_moving,19,5,0,3.039118359187438
few_moving,20,5,12,3.0040449864133585
few_moving,21,5,24,2.9760119050633262
few_moving,22,5,96,2.825338857795288
few_moving,23,5,12,2.5696589923973914
few_moving,24,5,0,2.366203216870209
few_moving,25,5,0,2.204337430925795
few_moving,26,5,0,2.0755601344505474
few_moving,27,5,0,1.9730889045122204
few_moving,28,5,0,1.8915233860749772
few_moving,29,5,0,1.8265706123338794
few_moving,30,5,0,1.774821793194956
few_moving,31,5,24,1.7335718632527324
few_moving,32,5,0,1.7006744787501018
few_moving,33,5,0,1.674426172457669
few_moving,34,5,0,1.6534742443415669
few_moving,35,5,12,1.636743775834267
few_moving,36,5,36,1.6233799174894452
few_moving,37,5,96,1.5077278786245345
few_moving,38,5,12,1.353393072099126
few_moving,39,5,0,1.231429034391977
few_moving,40,5,0,1.1351423432288583
few_moving,41,5,12,1.059166648071806
few_moving,42,5,0,0.9992187591012959
few_moving,43,5,48,1.0269173569201424
few_moving,44,5,60,0.9687179881415839
few_moving,45,5,60,0.9356720408182073
few_moving,46,5,60,0.8929441849723884
few_moving,47,5,48,0.8338864947270875
few_moving,48,5,48,0.838614017533657
few_moving,49,5,60,0.7793688041747875
few_moving,50,5,12,0.7387301190738941
few_moving,51,5,36,0.7072326210146695
few_moving,52,5,72,0.5569984355465657
few_moving,53,5,12,0.46639276135256524
few_moving,54,5,0,0.4261930585393631
few_moving,55,5,0,0.4214897806291875
few_moving,56,5,12,0.4363388599590729
few_moving,57,5,0,0.45916360163792097
few_moving,58,5,0,0.48349882622945684
few_moving,59,5,0,0.5063143924053596
few_moving,60,5,0,0.5264374248769103
few_moving,61,5,60,0.7781875748705529
few_moving,62,5,48,1.1540117025022998
few_moving,63,5,60,1.2362868943263678
few_moving,64,5,60,1.2898723814973605
few_moving,65,5,72,1.3117861600042946
few_moving,66,5,96,1.3356787876382081
few_moving,67,5,132,1.1830633323737876
few_moving,68,5,48,1.144174431884812
few_moving,69,5,60,1.082597434608963
few_moving,70,5,60,1.0677015559965333
few_moving,71,5,72,1.0898847875409077
few_moving,72,5,60,1.1753614932743885
few_moving,73,5,60,1.260027252196147
few_moving,74,5,60,1.2971451284475093
few_moving,75,5,60,1.2823765511616898
few_moving,76,5,72,1.177228502971467
few_moving,77,5,60,1.061459377418478
few_moving,78,5,48,0.9713350317831714
few_moving,79,5,48,0.9686587585134852
few_moving,80,5,72,1.0604940144801742
few_moving,81,5,96,1.0461333530288768
few_moving,82,5,120,0.8934519019793823
few_moving,83,5,60,0.7891243025415664
few_moving,84,5,60,0.8267846325598164
few_moving,85,5,60,0.8955459424698221
few_moving,86,5,60,0.9809366532290885
few_moving,87,5,60,1.1358071943825763
few_moving,88,5,36,1.2503916017562366
few_moving,89,5,60,1.2994005737434333
few_moving,90,5,60,1.2729760799280871
few_moving,91,5,72,1.1842315513066364
few_moving,92,5,60,1.0882276038115553
few_moving,93,5,60,1.0745050720018852
few_moving,94,5,60,1.0914094764184352
few_moving,95,5,72,1.1838787818126246
few_moving,96,5,96,1.2820838161307178
few_moving,97,5,132,1.1390709959258352
few_moving,98,5,72,1.1019464696951333
few_moving,99,5,60,1.0601076006520147
few_moving,100,5,60,0.9958629634262436
few_moving,101,5,60,0.9746296565941538
few_moving,102,5,60,1.0729438007434426
few_moving,103,5,48,1.1524602678883995
few_moving,104,5,60,1.2398275715286196
few_moving,105,5,48,1.318946939463762
few_moving,106,5,60,1.309363843992181
few_moving,107,5,48,1.2468951164304531
few_moving,108,5,48,1.1132947828626403
few_moving,109,5,60,0.9572574218143947
few_moving,110,5,72,0.8504024976866762
few_moving,111,5,96,0.823621846696689
few_moving,112,5,132,0.7581775805292101
few_moving,113,5,72,0.7489903356782187
few_moving,114,5,60,0.82879354043682
few_moving,115,5,60,0.8379052525233083
few_moving,116,5,72,0.8793328229742194
few_moving,117,5,48,0.9238844090807218
few_moving,118,5,48,1.040523114968708
few_moving,119,5,60,1.0922321171476668
few_moving,120,5,60,1.1370443560599237
few_moving,121,5,36,0.9498046816009639
few_moving,122,5,0,0.8498295504330281
few_moving,123,5,0,0.8143537214742708
few_moving,124,5,0,0.8186991559136989
few_moving,125,5,12,0.8430369764970216
few_moving,126,5,36,0.8748225147804567
few_moving,127,5,60,0.8217053038317773
few_moving,128,5,0,0.7821431857609601
few_moving,129,5,0,0.7527623521157697
few_moving,130,5,0,0.7309368375615628
few_moving,131,5,12,0.7146770870140592
few_moving,132,5,0,0.7025055126662174
few_moving,133,5,0,0.6933391407360174
few_moving,134,5,0,0.6863899388744639
few_moving,135,5,12,0.707346393458371
few_moving,136,5,24,0.6305436314785154
few_moving,137,5,0,0.5833643054850413
few_moving,138,5,0,0.5572692280560405
few_moving,139,5,0,0.5450314192055684
few_moving,140,5,12,0.5412009827392559
few_moving,141,5,36,0.5420576034038036
few_moving,142,5,72,0.46007833156971123
few_moving,143,5,0,0.39920491232808497
few_moving,144,5,0,0.35538721056837513
few_moving,145,5,0,0.3249179881472203
few_moving,146,5,12,0.3044763182079274
few_moving,147,5,0,0.29123873476093015
few_moving,148,5,0,0.2829599064475277
few_moving,149,5,0,0.27796775423589404
few_moving,150,5,12,0.2909328237266535
few_moving,151,5,24,0.27853979663548023
few_moving,152,5,0,0.2735396806328533
few_moving,153,5,0,0.2728884877463452
few_moving,154,5,0,0.27453968943200774
few_moving,155,5,12,0.27723161506602434
few_moving,156,5,36,0.2802395472103357
few_moving,157,5,72,0.22956083836729915
few_moving,158,5,12,0.19054846339879483
few_moving,159,5,0,0.16106738701494494
few_moving,160,5,0,0.13932161222964792
few_moving,161,5,12,0.12374703306655947
few_moving,162,5,0,0.11295474279600104
few_moving,163,5,36,0.07666322442012365
few_moving,164,5,72,0.08213211242643008
few_moving,165,5,84,0.06669743019866443
few_moving,166,5,96,0.03926225418314707
few_moving,167,5,60,0.03728511275179415
few_moving,168,5,72,0.10221351573272149
few_moving,169,5,60,0.11746714813920664
few_moving,170,5,48,0.131778383795308
few_moving,171,5,12,0.1460283904117002
