scenario,time_s,node_count,tx_per_node_per_min,rmse_m
few_moving,542,50,214.8,0.1609790483235012
few_moving,543,50,214.8,0.1599780695047897
few_moving,544,50,182.4,0.15948569293415302
few_moving,545,50,150,0.16110368325834462
few_moving,546,50,158.4,0.16362865431541945
few_moving,547,50,109.2,0.16618830082447414
few_moving,548,50,52.8,0.16328617634585701
few_moving,549,50,55.2,0.16129101080963737
few_moving,550,50,31.200000000000003,0.15976910178044434
few_moving,551,50,51.6,0.1589577305805396
few_moving,552,50,58.8,0.15722628825415258
few_moving,553,50,73.2,0.15578925246457942
few_moving,554,50,72,0.15418922963199602
few_moving,555,50,81.60000000000001,0.15361783189441097
few_moving,556,50,74.4,0.15457270184567906
few_moving,557,50,72,0.15286920062687032
few_moving,558,50,85.19999999999999,0.15050296190302784
few_moving,559,50,110.4,0.15193030224037027
few_moving,560,50,110.4,0.15174902841401974
few_moving,561,50,146.4,0.1442197222022638
few_moving,562,50,157.20000000000002,0.1341352450172769
few_moving,563,50,145.2,0.13385546570733078
few_moving,564,50,181.2,0.12974355728150033
few_moving,565,50,198,0.12845554301078696
few_moving,566,50,218.4,0.12639647875045046
few_moving,567,50,194.4,0.1269477200558351
few_moving,568,50,216,0.1263611196898826
few_moving,569,50,223.20000000000002,0.1279697280497362
few_moving,570,50,240,0.12800412760600363
few_moving,571,50,224.4,0.12941652985931157
few_moving,572,50,169.2,0.13177104495385883
few_moving,573,50,133.20000000000002,0.13441512543337106
few_moving,574,50,132,0.13898995691380683
few_moving,575,50,74.4,0.14184919071139104
few_moving,576,50,80.4,0.1440701627410277
few_moving,577,50,82.8,0.14486910313058537
few_moving,578,50,93.60000000000001,0.14661665594013312
few_moving,579,50,102,0.14541220140868022
few_moving,580,50,86.39999999999999,0.14686962375997145
few_moving,581,50,103.2,0.14769668809501169
few_moving,582,50,90,0.14281875225025703
few_moving,583,50,94.80000000000001,0.14231091913357352
few_moving,584,50,75.6,0.14319459860434153
few_moving,585,50,61.2,0.14732346783402392
few_moving,586,50,74.4,0.1456194124523451
few_moving,587,50,60,0.1439615830965066
few_moving,588,50,94.80000000000001,0.14211503087043628
few_moving,589,50,124.80000000000001,0.1412184590023449
few_moving,590,50,121.2,0.1393258307177378
few_moving,591,50,141.6,0.14115752059918754
few_moving,592,50,164.4,0.14247431267414942
few_moving,593,50,186,0.13945622703029237
few_moving,594,50,206.4,0.13488958716454857
few_moving,595,50,220.8,0.13114958911534208
few_moving,596,50,218.4,0.12960143453027473
few_moving,597,50,201.6,0.12956539614269505
few_moving,598,50,184.8,0.1260811867261022
few_moving,599,50,164.4,0.128095563594278
few_moving,600,50,117.6,0.13064812916853524
many_moving,0,5,0,17.744445037287864
many_moving,1,5,156,30.93599741795544
many_moving,2,5,180,30.933492822903677
many_moving,3,5,168,30.93271840063942
many_moving,4,5,180,30.93249363358582
many_moving,5,5,180,30.93242852861074
many_moving,6,5,84,30.932412105299623
many_moving,7,5,48,30.932409577533313
many_moving,8,5,0,30.93240640850813
many_moving,9,5,0,30.93240459474951
many_moving,10,5,0,30.93240363081749
many_moving,11,5,0,30.93240318418555
many_moving,12,5,0,30.93240304103546
many_moving,13,5,0,30.9324030668525
many_moving,14,5,0,30.93240317898614
many_moving,15,5,0,30.932403328086604
many_moving,16,5,0,30.932403485809807
many_moving,17,5,0,30.932403636811443
many_moving,18,5,0,30.932403773611593
many_moving,19,5,0,30.93240389334818
many_moving,20,5,48,30.932403995756417
many_moving,21,5,24,30.932404081934084
many_moving,22,5,24,30.932403236241154
many_moving,23,5,0,30.932403038206107
many_moving,24,5,0,30.9324030859473
many_moving,25,5,0,30.932403210712746
many_moving,26,5,0,30.932403345263722
many_moving,27,5,0,30.932403465654005
many_moving,28,5,0,30.93240356573492
many_moving,29,5,0,30.932403646157947
many_moving,30,5,0,30.93240370975517
many_moving,31,5,84,30.932403759695266
many_moving,32,5,0,30.932403798823856
many_moving,33,5,0,30.932403829491054
many_moving,34,5,0,30.93240385356472
many_moving,35,5,36,30.93240387250287
many_moving,36,5,60,30.93240388743504
many_moving,37,5,24,30.932403426255622
many_moving,38,5,0,30.932403131026902
many_moving,39,5,0,30.932403035606306
many_moving,40,5,0,30.932403106146552
many_moving,41,5,36,30.932403289060055
many_moving,42,5,0,30.932403534280386
many_moving,43,5,0,30.9324038034405
many_moving,44,5,0,30.932404070640384
many_moving,45,5,0,30.9324043203193
many_moving,46,5,48,30.932404544474633
many_moving,47,5,0,30.93240474016412
many_moving,48,5,0,30.932404907573954
many_moving,49,5,0,30.932405048649933
many_moving,50,5,36,30.932405166188126
many_moving,51,5,60,30.932405263265057
many_moving,52,5,24,30.932406454941923
many_moving,53,5,0,30.9324076025166
many_moving,54,5,0,30.932408647717235
many_moving,55,5,0,30.932409566688396
many_moving,56,5,36,30.93241035559778
many_moving,57,5,0,30.93241102148808
many_moving,58,5,24,30.932411545493565
many_moving,59,5,48,30.93240467088027
many_moving,60,5,48,30.932403154470382
many_moving,61,5,144,31.077646991557398
many_moving,62,5,96,31.221024700501204
many_moving,63,5,96,31.36172901573657
many_moving,64,5,96,31.49786336176451
many_moving,65,5,132,31.62742832299368
many_moving,66,5,132,31.749361552096047
many_moving,67,5,96,31.862731566177708
many_moving,68,5,96,31.966573916364766
many_moving,69,5,96,32.059890815714766
many_moving,70,5,96,32.1419385402543
many_moving,71,5,144,32.21199246957069
many_moving,72,5,156,29.24313829879485
many_moving,73,5,156,28.998360924071896
many_moving,74,5,156,28.826791105191194
many_moving,75,5,156,28.679515743552294
many_moving,76,5,192,28.536523623780568
many_moving,77,5,156,28.390719632183274
many_moving,78,5,144,28.238626469888366
many_moving,79,5,132,28.078891376434054
many_moving,80,5,144,27.908149720557937
many_moving,81,5,156,27.73003345758927
many_moving,82,5,108,27.542415604954
many_moving,83,5,168,11.635826418269605
many_moving,84,5,192,10.790082465284833
many_moving,85,5,180,10.307498221730857
many_moving,86,5,216,10.047514967244936
many_moving,87,5,204,9.856269804746384
many_moving,88,5,216,9.748449052290622
many_moving,89,5,192,9.674366757378513
many_moving,90,5,192,9.632649505935362
many_moving,91,5,204,9.636259757789427
many_moving,92,5,180,9.645336249413337
many_moving,93,5,192,9.669852294366121
many_moving,94,5,192,9.707409273917868
many_moving,95,5,204,9.745158334122243
many_moving,96,5,216,9.80411676990158
many_moving,97,5,216,9.864684908453
many_moving,98,5,216,9.90808989369597
many_moving,99,5,204,9.891501824859002
many_moving,100,5,216,9.907167719508527
many_moving,101,5,228,9.922440515328685
many_moving,102,5,204,9.947097900462909
many_moving,103,5,180,9.970424874243257
many_moving,104,5,168,10.013561405149321
many_moving,105,5,180,10.068581015344717
many_moving,106,5,180,10.121083685815382
many_moving,107,5,168,10.105122335460836
many_moving,108,5,216,9.836488250544898
many_moving,109,5,204,9.649681906629134
many_moving,110,5,216,9.550350567198539
many_moving,111,5,204,9.507622831591867
many_moving,112,5,192,9.510811774280995
many_moving,113,5,204,9.52505751989228
many_moving,114,5,192,9.56266109730719
many_moving,115,5,204,9.596637157137279
many_moving,116,5,204,9.644876857306874
many_moving,117,5,180,9.698594858384585
many_moving,118,5,168,9.75677636990843
many_moving,119,5,180,9.817606842913682
many_moving,120,5,180,9.882155443302917
many_moving,121,5,96,9.866681703456706
many_moving,122,5,0,9.857638755497264
many_moving,123,5,36,9.801342598290303
many_moving,124,5,72,9.739553397013893
many_moving,125,5,84,9.692586550429722
many_moving,126,5,84,9.656614251016762
many_moving,127,5,72,9.628873074083915
many_moving,128,5,72,9.607349550652078
many_moving,129,5,72,9.594558424265433
many_moving,130,5,72,19.407321175594127
many_moving,131,5,72,19.406711398533645
many_moving,132,5,72,19.40659197685971
many_moving,133,5,72,19.406280210327377
many_moving,134,5,72,19.405929187371438
many_moving,135,5,48,19.40581645080608
many_moving,136,5,84,19.40545438181342
many_moving,137,5,96,28.577187918657845
many_moving,138,5,96,28.577164728369972
many_moving,139,5,60,28.57716105725155
many_moving,140,5,96,28.577162269003274
many_moving,141,5,84,28.577161039625572
many_moving,142,5,36,28.57716102481867
many_moving,143,5,0,28.577161091506312
many_moving,144,5,0,28.57716122307438
many_moving,145,5,12,28.577161408510996
many_moving,146,5,12,28.577161630006202
many_moving,147,5,12,28.577161867783385
many_moving,148,5,0,28.577162104873782
many_moving,149,5,0,28.57716232911163
many_moving,150,5,36,28.577162533135336
many_moving,151,5,36,28.577162713475293
many_moving,152,5,12,28.577162869427116
many_moving,153,5,0,28.577163002045086
many_moving,154,5,0,28.577163113367607
many_moving,155,5,24,28.577163205875944
many_moving,156,5,36,28.577163282144998
many_moving,157,5,24,28.577161372021333
many_moving,158,5,0,28.577160894967392
many_moving,159,5,0,28.577161124132875
many_moving,160,5,12,28.5771616672069
many_moving,161,5,12,28.577162316158446
many_moving,162,5,12,28.57716296463011
many_moving,163,5,24,28.577163570079364
many_moving,164,5,48,28.577162273952446
many_moving,165,5,84,28.577161257215376
many_moving,166,5,72,28.577164293554596
many_moving,167,5,60,28.577164387798863
many_moving,168,5,48,28.577162585411777
many_moving,169,5,48,28.57716095302737
many_moving,170,5,36,28.577161162395097
many_moving,171,5,12,28.577161520332048
many_moving,172,5,24,28.577161983968324
many_moving,173,5,0,28.577162501107043
many_moving,174,5,0,28.577163026940998
many_moving,175,5,12,28.57716352956273
many_moving,176,5,12,28.577163989614906
many_moving,177,5,12,28.577164397679997
many_moving,178,5,0,28.57716475129454
many_moving,179,5,0,28.5771650523812
many_moving,180,5,36,28.577161359726915
many_moving,181,5,36,28.5771609719358
many_moving,182,5,12,28.57716183130138
many_moving,183,5,0,28.577163046249947
many_moving,184,5,24,28.577164251876187
many_moving,185,5,24,28.57716591180194
many_moving,186,5,12,28.577167478952802
many_moving,187,5,24,28.57716888576365
many_moving,188,5,0,28.57717010918776
many_moving,189,5,0,28.57717115063015
many_moving,190,5,12,28.577172023913448
many_moving,191,5,12,28.577172748222583
many_moving,192,5,12,28.57717334410653
many_moving,193,5,0,28.577173831333056
many_moving,194,5,0,28.577174227846626
many_moving,195,5,36,28.57716676887483
many_moving,196,5,36,28.57716296429434
many_moving,197,5,12,28.577161315361877
many_moving,198,5,0,28.57716089419937
many_moving,199,5,24,28.5771611346772
many_moving,200,5,24,28.577161081135447
many_moving,201,5,12,28.577161086967497
many_moving,202,5,24,28.57716112306418
many_moving,203,5,0,28.57716117680606
many_moving,204,5,0,28.577161240024058
many_moving,205,5,12,28.577161306515997
many_moving,206,5,12,28.577161371731798
many_moving,207,5,12,28.577161432665548
many_moving,208,5,0,28.57716148761781
many_moving,209,5,0,28.57716153587842
many_moving,210,5,36,28.577160904651
many_moving,211,5,36,28.57716109943764
many_moving,212,5,12,28.577161700285508
many_moving,213,5,0,28.577162464309712
many_moving,214,5,24,28.57716325611355
many_moving,215,5,24,28.57716663928957
many_moving,216,5,12,28.577170223115484
many_moving,217,5,24,28.577173571047048
many_moving,218,5,0,28.57717651688007
many_moving,219,5,0,28.57717902455626
many_moving,220,5,12,28.577181117197906
many_moving,221,5,12,28.57718284155716
many_moving,222,5,12,28.577184250617112
many_moving,223,5,0,28.577185395482225
many_moving,224,5,0,28.577186321984854
many_moving,225,5,36,28.57718706963996
many_moving,226,5,36,28.57718767172207
many_moving,227,5,12,28.577188155833287
many_moving,228,5,0,28.577188544642734
many_moving,229,5,24,28.577188856640586
many_moving,230,5,24,28.577175808956508
many_moving,231,5,36,28.57716824387167
many_moving,232,5,72,28.57716300351505
many_moving,233,5,48,28.577163438790723
many_moving,234,5,48,28.57716152203929
many_moving,235,5,60,28.57716161404095
many_moving,236,5,48,28.577160905588915
many_moving,237,5,60,28.577161740408314
many_moving,238,5,0,28.577162916048
many_moving,239,5,0,28.577164219406193
many_moving,240,5,36,28.577161962178923
many_moving,241,5,36,28.577161158963342
many_moving,242,5,12,28.577160923866778
many_moving,243,5,0,28.57716089677109
many_moving,244,5,0,28.577160935548466
many_moving,245,5,24,28.577160987036528
many_moving,246,5,12,28.577161033480834
many_moving,247,5,24,28.577161070597448
many_moving,248,5,0,28.577161098778113
many_moving,249,5,0,28.577161119697212
many_moving,250,5,12,28.57716113509855
many_moving,251,5,12,28.577161146433156
many_moving,252,5,36,28.57716115480876
many_moving,253,5,0,28.577161089575508
many_moving,254,5,0,28.577161007993357
many_moving,255,5,36,28.5771614106924
many_moving,256,5,36,28.57716167632515
many_moving,257,5,12,28.577161754482045
many_moving,258,5,0,28.577161712749668
many_moving,259,5,0,28.57716161646979
many_moving,260,5,24,28.577161506553093
many_moving,261,5,12,28.577161403537797
many_moving,262,5,24,28.577161315425933
many_moving,263,5,0,28.577161243677434
many_moving,264,5,0,28.57716118684449
many_moving,265,5,12,28.577161142503076
many_moving,266,5,12,28.57716110816514
many_moving,267,5,36,28.577161081643975
many_moving,268,5,0,28.577161061152633
many_moving,269,5,0,28.577161045286093
many_moving,270,5,36,28.57716089643339
many_moving,271,5,36,28.577161057105922
many_moving,272,5,12,28.577161368409083
many_moving,273,5,0,28.57716173632387
many_moving,274,5,36,28.57716098586876
many_moving,275,5,72,28.57716089393628
many_moving,276,5,60,28.57716106986354
many_moving,277,5,72,28.577161255942844
many_moving,278,5,48,28.577161310685014
many_moving,279,5,48,28.577160907976136
many_moving,280,5,60,28.5771613061455
many_moving,281,5,12,28.57716140782519
many_moving,282,5,36,28.577161507676994
many_moving,283,5,0,28.577162337057914
many_moving,284,5,0,28.577163271552593
many_moving,285,5,24,28.577164200913327
many_moving,286,5,24,28.57716506502957
many_moving,287,5,12,28.577165835737546
many_moving,288,5,0,28.577166504267733
many_moving,289,5,0,28.57716707293348
many_moving,290,5,24,28.57716754982489
many_moving,291,5,12,28.577167945545675
many_moving,292,5,24,28.57716827129419
many_moving,293,5,0,28.577168537803505
many_moving,294,5,0,28.577168754814434
many_moving,295,5,36,28.57716893086803
many_moving,296,5,12,28.577169073281066
many_moving,297,5,36,28.577169188219187
many_moving,298,5,0,28.577167801793006
many_moving,299,5,0,28.577166934970144
many_moving,300,5,24,28.577166375933967
many_moving,301,5,48,28.57716597603374
many_moving,302,5,60,28.577163140859657
many_moving,303,5,48,28.577161689524782
many_moving,304,5,48,28.57716141704305
many_moving,305,5,60,28.57716175874022
many_moving,306,5,48,28.577161637772956
many_moving,307,5,72,28.57716091469279
many_moving,308,5,12,28.577161818711737
many_moving,309,5,0,28.577163188629545
many_moving,310,5,36,28.577161627054753
many_moving,311,5,12,28.577160986175574
many_moving,312,5,12,28.577160917813003
many_moving,313,5,0,28.57716117635442
many_moving,314,5,0,28.57716159870096
many_moving,315,5,24,28.577162082316097
many_moving,316,5,24,28.57716256652055
many_moving,317,5,12,28.577163018249053
many_moving,318,5,0,28.577163421899524
many_moving,319,5,0,28.577163772423784
many_moving,320,5,24,28.577164070793657
many_moving,321,5,12,28.57716432112367
many_moving,322,5,48,28.577164528908355
many_moving,323,5,0,28.577163662650484
many_moving,324,5,0,28.577163277176258
many_moving,325,5,36,28.57716442009935
many_moving,326,5,12,28.577165736942504
many_moving,327,5,12,28.57716711593338
many_moving,328,5,0,28.577168466914184
many_moving,329,5,0,28.57716972835215
many_moving,330,5,24,28.577170865165748
many_moving,331,5,24,28.577171862787136
many_moving,332,5,12,28.577172720744212
many_moving,333,5,0,28.577173447225334
many_moving,334,5,0,28.577174055027946
many_moving,335,5,24,28.57717455879655
many_moving,336,5,12,28.577174973283114
many_moving,337,5,48,28.57717531234597
many_moving,338,5,0,28.57716725742773
many_moving,339,5,0,28.57716332340956
many_moving,340,5,36,28.577161127716717
many_moving,341,5,12,28.577160927358793
many_moving,342,5,12,28.577161242385923
many_moving,343,5,0,28.577161591605808
many_moving,344,5,0,28.577161852677605
many_moving,345,5,24,28.577162019305955
many_moving,346,5,24,28.577162114411465
many_moving,347,5,12,28.577162162170207
many_moving,348,5,0,28.577162181019673
many_moving,349,5,0,28.57716218339203
