scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
few_moving,111,10,84,14.819642680135951
few_moving,112,10,48,14.978992760021132
few_moving,113,10,54,15.04751155889362
few_moving,114,10,48,14.990344224665618
few_moving,115,10,60,14.873607903336929
few_moving,116,10,72,14.78248349458855
few_moving,117,10,60,14.722320157225663
few_moving,118,10,72,14.628219275173995
few_moving,119,10,48,14.470091214268423
few_moving,120,10,96,14.315806528035084
few_moving,121,10,120,14.315806528035084
few_moving,122,10,60,14.315806528035084
few_moving,123,10,84,14.315806528035084
few_moving,124,10,84,14.315806528035084
few_moving,125,10,66,14.315806528035084
few_moving,126,10,36,14.315806528035084
few_moving,127,10,6,14.315806528035084
few_moving,128,10,0,14.315806528035084
few_moving,129,10,0,14.315806528035084
few_moving,130,10,6,14.315806528035084
few_moving,131,10,54,14.315806528035084
few_moving,132,10,6,14.315806528035084
few_moving,133,10,6,14.315806528035084
few_moving,134,10,0,14.315806528035084
few_moving,135,10,0,14.315806528035084
few_moving,136,10,18,14.315806528035084
few_moving,137,10,0,14.315806528035084
few_moving,138,10,0,14.315806528035084
few_moving,139,10,0,14.315806528035084
few_moving,140,10,0,14.315806528035084
few_moving,141,10,48,14.315806528035084
few_moving,142,10,0,14.315806528035084
few_moving,143,10,0,14.315806528035084
few_moving,144,10,0,14.315806528035084
few_moving,145,10,0,14.315806528035084
few_moving,146,10,18,14.315806528035084
few_moving,147,10,0,14.315806528035084
few_moving,148,10,0,14.315806528035084
few_moving,149,10,0,14.315806528035084
few_moving,150,10,0,14.315806528035084
few_moving,151,10,48,14.315806528035084
few_moving,152,10,0,14.315806528035084
few_moving,153,10,0,14.315806528035084
few_moving,154,10,0,14.315806528035084
few_moving,155,10,0,14.315806528035084
few_moving,156,10,18,14.315806528035084
few_moving,157,10,0,14.315806528035084
few_moving,158,10,0,14.315806528035084
few_moving,159,10,0,14.315806528035084
few_moving,160,10,0,14.315806528035084
few_moving,161,10,48,14.315806528035084
few_moving,162,10,0,14.315806528035084
few_moving,163,10,0,14.315806528035084
few_moving,164,10,0,14.315806528035084
few_moving,165,10,0,14.315806528035084
few_moving,166,10,18,14.315806528035084
few_moving,167,10,0,14.315806528035084
few_moving,168,10,0,14.315806528035084
few_moving,169,10,0,14.315806528035084
few_moving,170,10,0,14.315806528035084
few_moving,171,10,48,14.315806528035084
few_moving,172,10,0,14.315806528035084
few_moving,173,10,0,14.315806528035084
few_moving,174,10,0,14.315806528035084
few_moving,175,10,0,14.315806528035084
few_moving,176,10,18,14.315806528035084
few_moving,177,10,0,14.315806528035084
few_moving,178,10,0,14.315806528035084
few_moving,179,10,0,14.315806528035084
few_moving,180,10,0,14.315806528035084
few_moving,181,10,48,14.315806528035084
few_moving,182,10,0,14.315806528035084
few_moving,183,10,0,14.315806528035084
few_moving,184,10,0,14.315806528035084
few_moving,185,10,0,14.315806528035084
few_moving,186,10,18,14.315806528035084
few_moving,187,10,0,14.315806528035084
few_moving,188,10,0,14.315806528035084
few_moving,189,10,0,14.315806528035084
few_moving,190,10,0,14.315806528035084
few_moving,191,10,48,14.315806528035084
few_moving,192,10,0,14.315806528035084
few_moving,193,10,0,14.315806528035084
few_moving,194,10,0,14.315806528035084
few_moving,195,10,0,14.315806528035084
few_moving,196,10,18,14.315806528035084
few_moving,197,10,0,14.315806528035084
few_moving,198,10,0,14.315806528035084
few_moving,199,10,0,14.315806528035084
few_moving,200,10,0,14.315806528035084
few_moving,201,10,48,14.315806528035084
few_moving,202,10,0,14.315806528035084
few_moving,203,10,0,14.315806528035084
few_moving,204,10,0,14.315806528035084
few_moving,205,10,0,14.315806528035084
few_moving,206,10,18,14.315806528035084
few_moving,207,10,0,14.315806528035084
few_moving,208,10,0,14.315806528035084
few_moving,209,10,0,14.315806528035084
few_moving,210,10,0,14.315806528035084
few_moving,211,10,48,14.315806528035084
few_moving,212,10,0,14.315806528035084
few_moving,213,10,0,14.315806528035084
few_moving,214,10,0,14.315806528035084
few_moving,215,10,0,14.315806528035084
few_moving,216,10,18,14.315806528035084
few_moving,217,10,0,14.315806528035084
few_moving,218,10,0,14.315806528035084
few_moving,219,10,0,14.315806528035084
few_moving,220,10,0,14.315806528035084
few_moving,221,10,48,14.315806528035084
few_moving,222,10,0,14.315806528035084
few_moving,223,10,0,14.315806528035084
few_moving,224,10,0,14.315806528035084
few_moving,225,10,0,14.315806528035084
few_moving,226,10,18,14.315806528035084
few_moving,227,10,0,14.315806528035084
few_moving,228,10,0,14.315806528035084
few_moving,229,10,0,14.315806528035084
few_moving,230,10,0,14.315806528035084
few_moving,231,10,48,14.315806528035084
few_moving,232,10,12,14.315806528035084
few_moving,233,10,12,14.315806528035084
few_moving,234,10,0,14.315806528035084
few_moving,235,10,0,14.315806528035084
few_moving,236,10,18,14.315806528035084
few_moving,237,10,0,14.315806528035084
few_moving,238,10,0,14.315806528035084
few_moving,239,10,0,14.315806528035084
few_moving,240,10,0,14.315806528035084
few_moving,241,10,84,14.23207555318881
few_moving,242,10,54,14.197492628674235
few_moving,243,10,36,14.171956753006084
few_moving,244,10,30,14.086394291027435
few_moving,245,10,72,13.9470658982897
few_moving,246,10,54,13.845236137778057
few_moving,247,10,72,13.855124634354333
few_moving,248,10,90,13.945656849155002
few_moving,249,10,84,14.023280002379677
few_moving,250,10,72,14.048383376559169
few_moving,251,10,162,14.075473824803977
few_moving,252,10,156,14.170302040088202
few_moving,253,10,48,14.310364661486515
few_moving,254,10,84,14.399665582641667
few_moving,255,10,102,14.378214345296513
few_moving,256,10,90,14.287803391676212
few_moving,257,10,78,14.216996193462737
few_moving,258,10,78,14.192670004913705
few_moving,259,10,60,14.15496083121062
few_moving,260,10,12,14.067662903784198
few_moving,261,10,54,13.997664378311375
few_moving,262,10,18,13.956341851827046
few_moving,263,10,30,13.950488118336128
few_moving,264,10,24,13.981070110305248
few_moving,265,10,54,14.04304903256096
few_moving,266,10,60,14.126309276787074
few_moving,267,10,36,14.217461068943406
few_moving,268,10,60,14.302100936036014
few_moving,269,10,30,14.367087009414245
few_moving,270,10,12,14.367087009414245
few_moving,271,10,48,14.367087009414245
few_moving,272,10,0,14.367087009414245
few_moving,273,10,0,14.367087009414245
few_moving,274,10,0,14.367087009414245
few_moving,275,10,0,14.367087009414245
few_moving,276,10,6,14.367087009414245
few_moving,277,10,0,14.367087009414245
few_moving,278,10,24,14.367087009414245
few_moving,279,10,6,14.367087009414245
few_moving,280,10,12,14.367087009414245
few_moving,281,10,48,14.367087009414245
few_moving,282,10,0,14.367087009414245
few_moving,283,10,0,14.367087009414245
few_moving,284,10,0,14.367087009414245
few_moving,285,10,0,14.367087009414245
few_moving,286,10,6,14.367087009414245
few_moving,287,10,0,14.367087009414245
few_moving,288,10,0,14.367087009414245
few_moving,289,10,6,14.367087009414245
few_moving,290,10,12,14.367087009414245
few_moving,291,10,66,14.367087009414245
few_moving,292,10,6,14.367087009414245
few_moving,293,10,0,14.367087009414245
few_moving,294,10,0,14.367087009414245
few_moving,295,10,0,14.367087009414245
few_moving,296,10,6,14.367087009414245
few_moving,297,10,0,14.367087009414245
few_moving,298,10,0,14.367087009414245
few_moving,299,10,0,14.367087009414245
few_moving,300,10,0,14.367087009414245
few_moving,301,10,48,14.367087009414245
few_moving,302,10,0,14.367087009414245
few_moving,303,10,0,14.367087009414245
few_moving,304,10,0,14.367087009414245
few_moving,305,10,0,14.367087009414245
few_moving,306,10,6,14.367087009414245
few_moving,307,10,0,14.367087009414245
few_moving,308,10,0,14.367087009414245
few_moving,309,10,0,14.367087009414245
few_moving,310,10,0,14.367087009414245
few_moving,311,10,48,14.367087009414245
few_moving,312,10,0,14.367087009414245
few_moving,313,10,0,14.367087009414245
few_moving,314,10,0,14.367087009414245
few_moving,315,10,0,14.367087009414245
few_moving,316,10,6,14.367087009414245
few_moving,317,10,0,14.367087009414245
few_moving,318,10,0,14.367087009414245
few_moving,319,10,0,14.367087009414245
few_moving,320,10,0,14.367087009414245
few_moving,321,10,48,14.367087009414245
few_moving,322,10,0,14.367087009414245
few_moving,323,10,0,14.367087009414245
few_moving,324,10,0,14.367087009414245
few_moving,325,10,0,14.367087009414245
few_moving,326,10,6,14.367087009414245
few_moving,327,10,0,14.367087009414245
few_moving,328,10,0,14.367087009414245
few_moving,329,10,0,14.367087009414245
few_moving,330,10,0,14.367087009414245
few_moving,331,10,48,14.367087009414245
few_moving,332,10,0,14.367087009414245
few_moving,333,10,0,14.367087009414245
few_moving,334,10,0,14.367087009414245
few_moving,335,10,0,14.367087009414245
few_moving,336,10,6,14.367087009414245
few_moving,337,10,0,14.367087009414245
few_moving,338,10,0,14.367087009414245
few_moving,339,10,0,14.367087009414245
few_moving,340,10,0,14.367087009414245
few_moving,341,10,48,14.367087009414245
few_moving,342,10,0,14.367087009414245
few_moving,343,10,0,14.367087009414245
few_moving,344,10,0,14.367087009414245
few_moving,345,10,0,14.367087009414245
few_moving,346,10,6,14.367087009414245
few_moving,347,10,0,14.367087009414245
few_moving,348,10,0,14.367087009414245
few_moving,349,10,0,14.367087009414245
few_moving,350,10,0,14.367087009414245
few_moving,351,10,48,14.367087009414245
few_moving,352,10,0,14.367087009414245
few_moving,353,10,0,14.367087009414245
few_moving,354,10,0,14.367087009414245
few_moving,355,10,0,14.367087009414245
few_moving,356,10,6,14.367087009414245
few_moving,357,10,0,14.367087009414245
few_moving,358,10,0,14.367087009414245
few_moving,359,10,0,14.367087009414245
few_moving,360,10,0,14.367087009414245
few_moving,361,10,48,14.367087009414245
few_moving,362,10,0,14.367087009414245
few_moving,363,10,0,14.367087009414245
few_moving,364,10,0,14.367087009414245
few_moving,365,10,0,14.367087009414245
few_moving,366,10,6,14.367087009414245
few_moving,367,10,0,14.367087009414245
few_moving,368,10,0,14.367087009414245
few_moving,369,10,0,14.367087009414245
few_moving,370,10,0,14.367087009414245
few_moving,371,10,48,14.367087009414245
few_moving,372,10,18,14.367087009414245
few_moving,373,10,12,14.367087009414245
few_moving,374,10,6,14.367087009414245
few_moving,375,10,0,14.367087009414245
few_moving,376,10,6,14.367087009414245
few_moving,377,10,0,14.367087009414245
few_moving,378,10,0,14.367087009414245
few_moving,379,10,0,14.367087009414245
few_moving,380,10,0,14.367087009414245
few_moving,381,10,60,14.367087009414245
few_moving,382,10,18,14.367087009414245
few_moving,383,10,6,14.367087009414245
few_moving,384,10,0,14.367087009414245
few_moving,385,10,0,14.367087009414245
few_moving,386,10,6,14.367087009414245
few_moving,387,10,0,14.367087009414245
few_moving,388,10,0,14.367087009414245
few_moving,389,10,0,14.367087009414245
few_moving,390,10,0,14.367087009414245
few_moving,391,10,48,14.367087009414245
few_moving,392,10,0,14.367087009414245
few_moving,393,10,0,14.367087009414245
few_moving,394,10,0,14.367087009414245
few_moving,395,10,0,14.367087009414245
few_moving,396,10,6,14.367087009414245
few_moving,397,10,0,14.367087009414245
few_moving,398,10,0,14.367087009414245
few_moving,399,10,0,14.367087009414245
few_moving,400,10,0,14.367087009414245
few_moving,401,10,48,14.367087009414245
few_moving,402,10,0,14.367087009414245
few_moving,403,10,0,14.367087009414245
few_moving,404,10,0,14.367087009414245
few_moving,405,10,0,14.367087009414245
few_moving,406,10,6,14.367087009414245
few_moving,407,10,0,14.367087009414245
few_moving,408,10,0,14.367087009414245
few_moving,409,10,0,14.367087009414245
few_moving,410,10,0,14.367087009414245
few_moving,411,10,48,14.367087009414245
few_moving,412,10,0,14.367087009414245
few_moving,413,10,0,14.367087009414245
few_moving,414,10,0,14.367087009414245
few_moving,415,10,0,14.367087009414245
few_moving,416,10,6,14.367087009414245
few_moving,417,10,0,14.367087009414245
few_moving,418,10,0,14.367087009414245
few_moving,419,10,0,14.367087009414245
few_moving,420,10,0,14.367087009414245
few_moving,421,10,48,14.367087009414245
few_moving,422,10,0,14.367087009414245
few_moving,423,10,0,14.367087009414245
few_moving,424,10,0,14.367087009414245
few_moving,425,10,0,14.367087009414245
few_moving,426,10,6,14.367087009414245
few_moving,427,10,0,14.367087009414245
few_moving,428,10,0,14.367087009414245
few_moving,429,10,0,14.367087009414245
few_moving,430,10,0,14.367087009414245
few_moving,431,10,48,14.367087009414245
few_moving,432,10,0,14.367087009414245
few_moving,433,10,0,14.367087009414245
few_moving,434,10,0,14.367087009414245
few_moving,435,10,0,14.367087009414245
few_moving,436,10,6,14.367087009414245
few_moving,437,10,0,14.367087009414245
few_moving,438,10,0,14.367087009414245
few_moving,439,10,0,14.367087009414245
few_moving,440,10,0,14.367087009414245
few_moving,441,10,48,14.367087009414245
few_moving,442,10,0,14.367087009414245
few_moving,443,10,0,14.367087009414245
few_moving,444,10,0,14.367087009414245
few_moving,445,10,0,14.367087009414245
few_moving,446,10,6,14.367087009414245
few_moving,447,10,0,14.367087009414245
few_moving,448,10,0,14.367087009414245
few_moving,449,10,0,14.367087009414245
few_moving,450,10,0,14.367087009414245
few_moving,451,10,48,14.367087009414245
few_moving,452,10,0,14.367087009414245
few_moving,453,10,0,14.367087009414245
few_moving,454,10,0,14.367087009414245
few_moving,455,10,0,14.367087009414245
few_moving,456,10,6,14.367087009414245
few_moving,457,10,0,14.367087009414245
few_moving,458,10,0,14.367087009414245
few_moving,459,10,0,14.367087009414245
few_moving,460,10,0,14.367087009414245
few_moving,461,10,48,14.367087009414245
few_moving,462,10,0,14.367087009414245
few_moving,463,10,0,14.367087009414245
few_moving,464,10,0,14.367087009414245
few_moving,465,10,0,14.367087009414245
few_moving,466,10,6,14.367087009414245
few_moving,467,10,0,14.367087009414245
few_moving,468,10,0,14.367087009414245
few_moving,469,10,0,14.367087009414245
few_moving,470,10,0,14.367087009414245
few_moving,471,10,48,14.367087009414245
few_moving,472,10,0,14.367087009414245
few_moving,473,10,0,14.367087009414245
few_moving,474,10,0,14.367087009414245
few_moving,475,10,0,14.367087009414245
few_moving,476,10,6,14.367087009414245
few_moving,477,10,0,14.367087009414245
few_moving,478,10,0,14.367087009414245
few_moving,479,10,0,14.367087009414245
few_moving,480,10,0,14.367087009414245
few_moving,481,10,48,14.367087009414245
few_moving,482,10,0,14.367087009414245
few_moving,483,10,0,14.367087009414245
few_moving,484,10,0,14.367087009414245
few_moving,485,10,0,14.367087009414245
few_moving,486,10,6,14.367087009414245
few_moving,487,10,0,14.367087009414245
few_moving,488,10,0,14.367087009414245
few_moving,489,10,0,14.367087009414245
few_moving,490,10,0,14.367087009414245
few_moving,491,10,42,14.367087009414245
few_moving,492,10,0,14.367087009414245
few_moving,493,10,0,14.367087009414245
few_moving,494,10,0,14.367087009414245
few_moving,495,10,0,14.367087009414245
few_moving,496,10,6,14.367087009414245
few_moving,497,10,0,14.367087009414245
few_moving,498,10,0,14.367087009414245
few_moving,499,10,0,14.367087009414245
few_moving,500,10,0,14.367087009414245
few_moving,501,10,42,14.367087009414245
few_moving,502,10,6,14.367087009414245
few_moving,503,10,12,14.367087009414245
few_moving,504,10,6,14.367087009414245
few_moving,505,10,0,14.367087009414245
few_moving,506,10,6,14.367087009414245
few_moving,507,10,0,14.367087009414245
few_moving,508,10,0,14.367087009414245
few_moving,509,10,0,14.367087009414245
few_moving,510,10,0,14.367087009414245
few_moving,511,10,42,14.367087009414245
few_moving,512,10,0,14.367087009414245
few_moving,513,10,0,14.367087009414245
few_moving,514,10,0,14.367087009414245
few_moving,515,10,0,14.367087009414245
few_moving,516,10,6,14.367087009414245
few_moving,517,10,0,14.367087009414245
few_moving,518,10,0,14.367087009414245
few_moving,519,10,0,14.367087009414245
few_moving,520,10,0,14.367087009414245
few_moving,521,10,24,14.367087009414245
few_moving,522,10,0,14.367087009414245
few_moving,523,10,6,14.367087009414245
few_moving,524,10,0,14.367087009414245
few_moving,525,10,0,14.367087009414245
few_moving,526,10,6,14.367087009414245
few_moving,527,10,0,14.367087009414245
few_moving,528,10,0,14.367087009414245
few_moving,529,10,0,14.367087009414245
few_moving,530,10,0,14.367087009414245
few_moving,531,10,24,14.367087009414245
few_moving,532,10,0,14.367087009414245
few_moving,533,10,0,14.367087009414245
few_moving,534,10,0,14.367087009414245
few_moving,535,10,0,14.367087009414245
few_moving,536,10,0,14.367087009414245
few_moving,537,10,0,14.367087009414245
few_moving,538,10,0,14.367087009414245
few_moving,539,10,0,14.367087009414245
few_moving,540,10,0,14.367087009414245
few_moving,541,10,12,14.367087009414245
few_moving,542,10,6,14.367087009414245
few_moving,543,10,6,14.367087009414245
few_moving,544,10,0,14.367087009414245
few_moving,545,10,0,14.367087009414245
few_moving,546,10,0,14.367087009414245
few_moving,547,10,0,14.367087009414245
few_moving,548,10,6,14.367087009414245
