scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
few_moving,184,35,3.4285714285714284,4.069782798877442
few_moving,185,35,22.285714285714285,4.05610144213358
few_moving,186,35,0,4.04305741276653
few_moving,187,35,10.285714285714286,4.031685273153613
few_moving,188,35,13.714285714285714,4.0152454965617395
few_moving,189,35,42.85714285714286,3.9933375653104233
few_moving,190,35,94.28571428571428,3.969998854993084
few_moving,191,35,82.28571428571429,3.944321175716272
few_moving,192,35,108,3.919848705981881
few_moving,193,35,108,3.897150894112658
few_moving,194,35,125.14285714285715,3.8777466829679392
few_moving,195,35,174.85714285714286,3.8502087175551396
few_moving,196,35,195.42857142857142,3.8126084736522254
few_moving,197,35,205.7142857142857,3.776789302658098
few_moving,198,35,243.42857142857142,3.742910178279503
few_moving,199,35,188.57142857142856,3.7100294138703345
few_moving,200,35,198.85714285714286,3.6732896824196413
few_moving,201,35,185.14285714285714,3.642428316029722
few_moving,202,35,149.14285714285714,3.610961248056694
few_moving,203,35,111.42857142857143,3.5747690154875373
few_moving,204,35,90.85714285714286,3.549339201320148
few_moving,205,35,25.71428571428571,3.5249831078108746
few_moving,206,35,3.4285714285714284,3.507516405417391
few_moving,207,35,3.4285714285714284,3.4928419880132817
few_moving,208,35,3.4285714285714284,3.481785503817057
few_moving,209,35,0,3.474563553586212
few_moving,210,35,5.142857142857143,3.468733668193651
few_moving,211,35,18.857142857142858,3.46237498356747
few_moving,212,35,3.4285714285714284,3.4549107053902297
few_moving,213,35,6.857142857142857,3.4493249537151995
few_moving,214,35,3.4285714285714284,3.4437632720140186
few_moving,215,35,20.571428571428573,3.4369974739775575
few_moving,216,35,12,3.4220818714538335
few_moving,217,35,36,3.4095563527186794
few_moving,218,35,61.71428571428571,3.387611680724103
few_moving,219,35,111.42857142857143,3.362956280055718
few_moving,220,35,130.28571428571428,3.3369062818484485
few_moving,221,35,154.2857142857143,3.3103873550285297
few_moving,222,35,123.42857142857142,3.2870943442176546
few_moving,223,35,101.14285714285714,3.267073586080437
few_moving,224,35,120,3.260662599129813
few_moving,225,35,128.57142857142856,3.249598127438432
few_moving,226,35,121.71428571428571,3.228238704252347
few_moving,227,35,135.42857142857142,3.210797323593465
few_moving,228,35,65.14285714285714,3.193850158851596
few_moving,229,35,58.285714285714285,3.181294530893013
few_moving,230,35,65.14285714285714,3.167328261742609
few_moving,231,35,51.42857142857142,3.1516328260078788
few_moving,232,35,65.14285714285714,3.1371734147704458
few_moving,233,35,37.714285714285715,3.1233115936056883
few_moving,234,35,15.428571428571427,3.1099743149592323
few_moving,235,35,1.7142857142857142,3.0954696502564385
few_moving,236,35,10.285714285714286,3.0833753708960954
few_moving,237,35,30.857142857142854,3.0732331323906785
few_moving,238,35,72,3.0646085413373383
few_moving,239,35,87.42857142857143,3.051832293789407
few_moving,240,35,75.42857142857143,3.0404012336247264
few_moving,241,35,90.85714285714286,3.1195239747621404
few_moving,242,35,133.71428571428572,3.2659950457492917
few_moving,243,35,210.85714285714286,3.430105807039807
few_moving,244,35,174.85714285714286,3.5133773495757614
few_moving,245,35,192,3.5325777955112416
few_moving,246,35,202.28571428571428,3.5297522782196826
few_moving,247,35,181.71428571428572,3.5413238795542377
few_moving,248,35,185.14285714285714,3.567340686551198
few_moving,249,35,161.14285714285714,3.5357332670211545
few_moving,250,35,156,3.4525109092698605
few_moving,251,35,120,3.380105016962807
few_moving,252,35,123.42857142857142,3.4019081969393814
few_moving,253,35,130.28571428571428,3.474757617902377
few_moving,254,35,104.57142857142857,3.5281423621979444
few_moving,255,35,90.85714285714286,3.4847365610420673
few_moving,256,35,37.714285714285715,3.439157995705196
few_moving,257,35,58.285714285714285,3.4726030351858204
few_moving,258,35,27.428571428571427,3.5516798743548916
few_moving,259,35,42.85714285714286,3.6205784235912244
few_moving,260,35,36,3.626728112088326
few_moving,261,35,39.42857142857143,3.59879426075835
few_moving,262,35,22.285714285714285,3.581978866694965
few_moving,263,35,42.85714285714286,3.606240476527781
few_moving,264,35,51.42857142857142,3.6183515784697016
few_moving,265,35,37.714285714285715,3.565252377758022
few_moving,266,35,58.285714285714285,3.4744047689491317
few_moving,267,35,48,3.4177140362642175
few_moving,268,35,149.14285714285714,3.4310212308762478
few_moving,269,35,133.71428571428572,3.5010247100303213
few_moving,270,35,78.85714285714286,3.5145568372918627
few_moving,271,35,94.28571428571428,3.5122670068559008
few_moving,272,35,73.71428571428572,3.462384375413542
few_moving,273,35,80.57142857142857,3.4377417000940245
few_moving,274,35,46.285714285714285,3.4764380766670357
few_moving,275,35,68.57142857142857,3.516426292752397
few_moving,276,35,84,3.5148442672510307
few_moving,277,35,68.57142857142857,3.473680742782744
few_moving,278,35,68.57142857142857,3.4253977319357887
few_moving,279,35,60,3.4203364910327028
few_moving,280,35,48,3.440190392781858
few_moving,281,35,29.142857142857142,3.502996769859377
few_moving,282,35,18.857142857142858,3.5496999694386133
few_moving,283,35,13.714285714285714,3.60164419677264
few_moving,284,35,20.571428571428573,3.637615838307843
few_moving,285,35,17.142857142857142,3.6304983791537726
few_moving,286,35,13.714285714285714,3.6099002807618463
few_moving,287,35,22.285714285714285,3.576372020077554
few_moving,288,35,24,3.5369742640514854
few_moving,289,35,24,3.5175007754524343
few_moving,290,35,25.71428571428571,3.5062761737937285
few_moving,291,35,25.71428571428571,3.5184765918765075
few_moving,292,35,37.714285714285715,3.512087245263305
few_moving,293,35,30.857142857142854,3.4949627644743875
few_moving,294,35,37.714285714285715,3.4914836244811447
few_moving,295,35,53.14285714285714,3.4956694805284156
few_moving,296,35,32.57142857142857,3.5275350915338626
few_moving,297,35,46.285714285714285,3.5567459259461915
few_moving,298,35,44.57142857142857,3.580537124262451
few_moving,299,35,39.42857142857143,3.5906480979664828
few_moving,300,35,29.142857142857142,3.575017119298809
few_moving,301,35,22.285714285714285,3.5818161966328548
few_moving,302,35,36,3.5845937416936673
few_moving,303,35,42.85714285714286,3.569846598763933
few_moving,304,35,54.857142857142854,3.5761183348253374
few_moving,305,35,51.42857142857142,3.571832815791154
few_moving,306,35,41.142857142857146,3.573234671032807
few_moving,307,35,56.57142857142857,3.5782871131441705
few_moving,308,35,42.85714285714286,3.580177430292043
few_moving,309,35,27.428571428571427,3.581890081673949
few_moving,310,35,13.714285714285714,3.582318349904145
few_moving,311,35,1.7142857142857142,3.5827828540965383
few_moving,312,35,6.857142857142857,3.575138156849794
few_moving,313,35,3.4285714285714284,3.5789907781010637
few_moving,314,35,3.4285714285714284,3.5924525584470164
few_moving,315,35,6.857142857142857,3.5965189239520843
few_moving,316,35,13.714285714285714,3.582994602334916
few_moving,317,35,10.285714285714286,3.58725050084531
few_moving,318,35,8.571428571428571,3.5864922481807757
few_moving,319,35,5.142857142857143,3.5876385175990193
few_moving,320,35,10.285714285714286,3.5897860781050634
few_moving,321,35,5.142857142857143,3.591321812867054
few_moving,322,35,5.142857142857143,3.5859205732680977
few_moving,323,35,29.142857142857142,3.585300942451543
few_moving,324,35,41.142857142857146,3.5863201403203253
few_moving,325,35,20.571428571428573,3.5861490636989157
few_moving,326,35,17.142857142857142,3.5859213598309454
few_moving,327,35,13.714285714285714,3.585546149601455
few_moving,328,35,5.142857142857143,3.585816248500719
few_moving,329,35,5.142857142857143,3.586060627450047
few_moving,330,35,20.571428571428573,3.5870010794624143
few_moving,331,35,29.142857142857142,3.58701545929017
few_moving,332,35,30.857142857142854,3.58623081358878
few_moving,333,35,34.285714285714285,3.586269550505336
few_moving,334,35,37.714285714285715,3.5853832017855467
few_moving,335,35,36,3.5850824607505913
few_moving,336,35,44.57142857142857,3.5899841669517762
few_moving,337,35,20.571428571428573,3.594152762243316
few_moving,338,35,22.285714285714285,3.596921588823737
few_moving,339,35,20.571428571428573,3.6008855495447616
few_moving,340,35,12,3.603983771073282
few_moving,341,35,5.142857142857143,3.606513837512923
few_moving,342,35,5.142857142857143,3.608570773727864
few_moving,343,35,5.142857142857143,3.610237331495664
few_moving,344,35,0,3.6115840045152074
few_moving,345,35,3.4285714285714284,3.6126699263649
few_moving,346,35,0,3.6135441522311798
few_moving,347,35,0,3.614297678279879
few_moving,348,35,3.4285714285714284,3.6149024626456163
few_moving,349,35,0,3.615387546155677
few_moving,350,35,1.7142857142857142,3.6157764164867263
few_moving,351,35,6.857142857142857,3.616061124986383
few_moving,352,35,0,3.619039755484961
few_moving,353,35,5.142857142857143,3.621469044712563
few_moving,354,35,0,3.623442101794479
few_moving,355,35,1.7142857142857142,3.6234803642962228
few_moving,356,35,0,3.6235109849214333
few_moving,357,35,0,3.62353548822067
few_moving,358,35,3.4285714285714284,3.6235550952113695
few_moving,359,35,0,3.6235707835887263
few_moving,360,35,3.4285714285714284,3.6235707835887263
few_moving,361,35,3.4285714285714284,3.6235707835887263
few_moving,362,35,3.4285714285714284,3.6235707835887263
few_moving,363,35,3.4285714285714284,3.6235707835887263
few_moving,364,35,3.4285714285714284,3.6235707835887263
few_moving,365,35,3.4285714285714284,3.6235707835887263
few_moving,366,35,0,3.6235707835887263
few_moving,367,35,0,3.6235707835887263
few_moving,368,35,0,3.6235707835887263
few_moving,369,35,0,3.6235707835887263
few_moving,370,35,1.7142857142857142,3.6235707835887263
few_moving,371,35,0,3.6235707835887263
few_moving,372,35,0,3.6235707835887263
few_moving,373,35,0,3.6235707835887263
few_moving,374,35,0,3.6235707835887263
few_moving,375,35,1.7142857142857142,3.6235707835887263
few_moving,376,35,0,3.6235707835887263
few_moving,377,35,0,3.6235707835887263
few_moving,378,35,0,3.6235707835887263
few_moving,379,35,0,3.6235707835887263
few_moving,380,35,3.4285714285714284,3.6235707835887263
few_moving,381,35,0,3.6235707835887263
few_moving,382,35,0,3.6235707835887263
few_moving,383,35,0,3.6235707835887263
few_moving,384,35,0,3.6235707835887263
few_moving,385,35,1.7142857142857142,3.6235707835887263
few_moving,386,35,0,3.6235707835887263
few_moving,387,35,0,3.6235707835887263
few_moving,388,35,0,3.6235707835887263
few_moving,389,35,0,3.6235707835887263
few_moving,390,35,1.7142857142857142,3.6235707835887263
few_moving,391,35,0,3.6235707835887263
few_moving,392,35,0,3.6235707835887263
few_moving,393,35,0,3.6235707835887263
few_moving,394,35,0,3.6235707835887263
few_moving,395,35,3.4285714285714284,3.6235707835887263
few_moving,396,35,0,3.6235707835887263
few_moving,397,35,0,3.6235707835887263
few_moving,398,35,0,3.6235707835887263
few_moving,399,35,0,3.6235707835887263
few_moving,400,35,1.7142857142857142,3.6235707835887263
few_moving,401,35,0,3.6235707835887263
few_moving,402,35,0,3.6235707835887263
few_moving,403,35,0,3.6235707835887263
few_moving,404,35,0,3.6235707835887263
few_moving,405,35,1.7142857142857142,3.6235707835887263
few_moving,406,35,0,3.6235707835887263
few_moving,407,35,0,3.6235707835887263
few_moving,408,35,0,3.6235707835887263
few_moving,409,35,0,3.6235707835887263
few_moving,410,35,3.4285714285714284,3.6235707835887263
few_moving,411,35,0,3.6235707835887263
few_moving,412,35,0,3.6235707835887263
few_moving,413,35,0,3.6235707835887263
few_moving,414,35,0,3.6235707835887263
few_moving,415,35,0,3.6235707835887263
few_moving,416,35,0,3.6235707835887263
few_moving,417,35,0,3.6235707835887263
few_moving,418,35,0,3.6235707835887263
few_moving,419,35,0,3.6235707835887263
few_moving,420,35,0,3.6235707835887263
few_moving,421,35,0,3.6235707835887263
few_moving,422,35,0,3.6235707835887263
few_moving,423,35,0,3.6235707835887263
few_moving,424,35,0,3.6235707835887263
few_moving,425,35,0,3.6235707835887263
few_moving,426,35,0,3.6235707835887263
few_moving,427,35,0,3.6235707835887263
few_moving,428,35,0,3.6235707835887263
few_moving,429,35,0,3.6235707835887263
few_moving,430,35,0,3.6235707835887263
few_moving,431,35,0,3.6235707835887263
few_moving,432,35,0,3.6235707835887263
few_moving,433,35,0,3.6235707835887263
few_moving,434,35,0,3.6235707835887263
few_moving,435,35,0,3.6235707835887263
few_moving,436,35,0,3.6235707835887263
few_moving,437,35,0,3.6235707835887263
few_moving,438,35,0,3.6235707835887263
few_moving,439,35,0,3.6235707835887263
few_moving,440,35,0,3.6235707835887263
few_moving,441,35,0,3.6235707835887263
few_moving,442,35,0,3.6235707835887263
few_moving,443,35,0,3.6235707835887263
few_moving,444,35,0,3.6235707835887263
few_moving,445,35,0,3.6235707835887263
few_moving,446,35,0,3.6235707835887263
few_moving,447,35,0,3.6235707835887263
few_moving,448,35,0,3.6235707835887263
few_moving,449,35,0,3.6235707835887263
few_moving,450,35,0,3.6235707835887263
few_moving,451,35,0,3.6235707835887263
few_moving,452,35,0,3.6235707835887263
few_moving,453,35,0,3.6235707835887263
few_moving,454,35,0,3.6235707835887263
few_moving,455,35,0,3.6235707835887263
few_moving,456,35,0,3.6235707835887263
few_moving,457,35,0,3.6235707835887263
few_moving,458,35,0,3.6235707835887263
few_moving,459,35,0,3.6235707835887263
few_moving,460,35,0,3.6235707835887263
few_moving,461,35,0,3.6235707835887263
few_moving,462,35,0,3.6235707835887263
few_moving,463,35,0,3.6235707835887263
few_moving,464,35,0,3.6235707835887263
few_moving,465,35,0,3.6235707835887263
few_moving,466,35,0,3.6235707835887263
few_moving,467,35,0,3.6235707835887263
few_moving,468,35,0,3.6235707835887263
few_moving,469,35,0,3.6235707835887263
few_moving,470,35,0,3.6235707835887263
few_moving,471,35,0,3.6235707835887263
few_moving,472,35,0,3.6235707835887263
few_moving,473,35,0,3.6235707835887263
few_moving,474,35,0,3.6235707835887263
few_moving,475,35,0,3.6235707835887263
few_moving,476,35,0,3.6235707835887263
few_moving,477,35,0,3.6235707835887263
few_moving,478,35,0,3.6235707835887263
few_moving,479,35,0,3.6235707835887263
few_moving,480,35,0,3.6235707835887263
few_moving,481,35,0,3.6235707835887263
few_moving,482,35,0,3.6235707835887263
few_moving,483,35,0,3.6235707835887263
few_moving,484,35,0,3.6235707835887263
few_moving,485,35,0,3.6235707835887263
few_moving,486,35,0,3.6235707835887263
few_moving,487,35,0,3.6235707835887263
few_moving,488,35,0,3.6235707835887263
few_moving,489,35,0,3.6235707835887263
few_moving,490,35,0,3.6235707835887263
few_moving,491,35,0,3.6235707835887263
few_moving,492,35,0,3.6235707835887263
few_moving,493,35,0,3.6235707835887263
few_moving,494,35,0,3.6235707835887263
few_moving,495,35,0,3.6235707835887263
few_moving,496,35,0,3.6235707835887263
few_moving,497,35,0,3.6235707835887263
few_moving,498,35,0,3.6235707835887263
few_moving,499,35,0,3.6235707835887263
few_moving,500,35,0,3.6235707835887263
few_moving,501,35,0,3.6235707835887263
few_moving,502,35,0,3.6235707835887263
few_moving,503,35,0,3.6235707835887263
few_moving,504,35,0,3.6235707835887263
few_moving,505,35,0,3.6235707835887263
few_moving,506,35,0,3.6235707835887263
few_moving,507,35,0,3.6235707835887263
few_moving,508,35,0,3.6235707835887263
few_moving,509,35,0,3.6235707835887263
few_moving,510,35,0,3.6235707835887263
few_moving,511,35,0,3.6235707835887263
few_moving,512,35,0,3.6235707835887263
few_moving,513,35,0,3.6235707835887263
few_moving,514,35,0,3.6235707835887263
few_moving,515,35,0,3.6235707835887263
few_moving,516,35,0,3.6235707835887263
few_moving,517,35,0,3.6235707835887263
few_moving,518,35,0,3.6235707835887263
few_moving,519,35,0,3.6235707835887263
few_moving,520,35,0,3.6235707835887263
few_moving,521,35,0,3.6235707835887263
few_moving,522,35,0,3.6235707835887263
few_moving,523,35,0,3.6235707835887263
few_moving,524,35,0,3.6235707835887263
few_moving,525,35,0,3.6235707835887263
few_moving,526,35,0,3.6235707835887263
